PERFORADORA,HORA INICIO,HORA FIN,MP/200
Perforadora02,16:20:57,16:39:10,75.608
Perforadora02,16:55:29,17:15:23,49.639
Perforadora02,17:18:23,17:42:29,51.453
Perforadora02,18:11:33,18:27:52,26.195
Perforadora02,19:09:11,19:33:08,7.439
Perforadora02,19:36:08,19:52:48,37.254
Perforadora02,19:55:53,20:13:43,41.085
Perforadora02,20:25:37,20:49:47,13.699
Perforadora02,21:30:27,21:51:08,56.904
Perforadora02,21:54:06,22:12:08,31.206
Perforadora02,22:15:04,22:39:36,56.814
Perforadora02,22:42:40,23:30:57,51.912
Perforadora02,23:34:15,23:53:30,43.502
Perforadora02,23:57:59,00:17:13,57.235
Perforadora02,00:20:15,00:40:08,42.73
Perforadora02,00:43:35,01:04:52,57.674
Perforadora02,01:27:38,01:46:20,60.778
Perforadora02,01:54:41,02:17:07,79.11
Perforadora02,02:19:58,02:42:10,44.573
Perforadora02,02:45:07,03:07:53,38.476
Perforadora02,03:10:54,03:36:04,49.453
Perforadora02,03:38:54,04:04:05,48.658
Perforadora02,04:06:52,04:27:06,65.9
Perforadora02,04:30:07,04:48:36,30.67
Perforadora02,05:22:11,05:43:48,54.694
Perforadora02,05:52:24,06:24:42,25.852
Perforadora02,06:32:37,08:05:17,51.077
Perforadora02,08:19:24,08:39:45,50.615
Perforadora02,08:42:50,10:06:02,55.326
Perforadora02,10:39:37,11:20:01,49.813
Perforadora02,12:07:31,12:54:11,43.241
Perforadora02,13:04:34,14:02:59,49.76
Perforadora02,14:07:42,14:45:03,12.532
Perforadora02,14:51:02,15:19:05,55.988
Perforadora02,15:41:05,17:01:06,31.637
Perforadora02,17:37:20,20:37:56,60.825
Perforadora02,20:45:09,21:15:20,34.197
Perforadora02,21:33:10,21:58:25,39.998
Perforadora02,22:04:05,22:28:08,23.565
Perforadora02,22:31:09,22:55:38,63.312
Perforadora02,23:02:02,23:25:34,60.075
Perforadora02,23:41:26,00:16:58,31.609
Perforadora02,00:19:49,00:49:52,51.85
Perforadora02,01:05:49,01:34:07,32.234
Perforadora02,01:36:58,02:08:10,33.622
Perforadora02,02:11:04,02:42:39,71.533
Perforadora02,02:45:39,03:12:17,52.998
Perforadora02,03:15:12,03:52:44,56.023
Perforadora02,03:55:41,04:23:38,56.041
Perforadora02,04:26:30,04:52:38,54.791
Perforadora02,04:57:18,05:16:13,64.729
Perforadora02,05:19:18,05:49:35,39.616
Perforadora02,05:52:36,06:26:40,63.653
Perforadora02,06:29:46,06:50:37,51.724
Perforadora02,07:35:13,08:23:50,45.353
Perforadora02,09:49:05,10:17:14,43.262
Perforadora02,10:20:17,10:44:09,35.993
Perforadora02,11:04:27,11:28:38,45.662
Perforadora02,11:33:45,12:00:18,61.614
Perforadora02,12:03:10,12:23:48,53.722
Perforadora02,12:26:40,13:16:53,47.983
Perforadora02,13:19:52,13:43:59,65.849
Perforadora02,17:56:23,18:53:02,51.952
Perforadora02,19:33:10,19:52:06,61.393
Perforadora02,20:02:52,20:18:01,54.582
Perforadora02,20:32:20,20:47:51,3.74
Perforadora02,20:52:21,21:07:23,44.898
Perforadora02,21:17:45,21:35:01,76.883
Perforadora02,21:38:36,21:55:21,56.434
Perforadora02,22:03:11,22:18:41,54.694
Perforadora02,22:25:18,23:09:16,41.548
Perforadora02,23:13:10,23:28:23,54.641
Perforadora02,23:31:54,23:45:33,52.758
Perforadora02,00:10:44,00:26:43,29.376
Perforadora02,00:29:40,00:45:50,51.758
Perforadora02,00:52:06,01:09:27,42.582
Perforadora02,01:36:12,01:55:28,52.389
Perforadora02,02:00:29,02:19:04,50.499
Perforadora02,02:23:36,02:37:01,35.369
Perforadora02,02:40:05,02:59:03,57.475
Perforadora02,03:03:32,03:17:30,51.194
Perforadora02,03:21:02,03:41:17,58.905
Perforadora02,03:46:48,04:01:33,45.088
Perforadora02,04:04:26,04:23:31,32.022
Perforadora02,04:28:25,04:41:18,61.617
Perforadora02,04:45:49,05:03:10,55.566
Perforadora02,05:08:00,05:20:39,34.109
Perforadora02,05:25:10,05:42:50,40.505
Perforadora02,05:47:08,05:59:25,38.173
Perforadora02,06:03:03,06:19:00,55.806
Perforadora02,06:23:09,06:37:25,62.363
Perforadora02,06:40:57,06:54:48,19.186
Perforadora02,09:46:32,09:57:13,27.82
Perforadora02,10:00:17,10:12:12,63.091
Perforadora02,10:16:59,10:26:37,27.197
Perforadora02,10:29:53,10:42:18,137.506
Perforadora02,10:47:25,11:01:44,55.325
Perforadora02,11:04:57,11:16:06,96.753
Perforadora02,11:21:30,11:31:35,34.713
Perforadora02,11:37:33,11:50:32,50.926
Perforadora02,11:55:22,12:09:58,56.037
Perforadora02,12:17:06,12:29:04,32.322
Perforadora02,12:35:20,12:46:45,36.169
Perforadora02,12:50:06,13:02:57,28.052
Perforadora02,13:08:08,13:31:19,79.634
Perforadora02,13:34:15,13:47:16,38.042
Perforadora02,13:53:59,14:05:55,59.33
Perforadora02,14:21:14,14:33:21,47.591
Perforadora02,14:39:08,14:52:38,41.411
Perforadora02,15:01:50,15:15:06,60.123
Perforadora02,15:47:44,16:04:21,58.179
Perforadora02,16:07:15,16:24:28,68.286
Perforadora02,16:27:29,16:42:57,23.857
Perforadora02,16:45:55,17:04:15,50.575
Perforadora02,17:07:06,17:22:39,47.641
Perforadora02,17:25:32,17:44:52,57.684
Perforadora02,17:48:11,18:04:52,47.681
Perforadora02,18:07:44,18:22:38,45.892
Perforadora02,18:25:42,18:40:09,46.834
Perforadora02,18:43:11,18:57:00,52.023
Perforadora02,20:37:08,21:08:49,59.378
Perforadora02,21:21:33,21:54:58,32.008
Perforadora02,21:58:13,22:27:33,51.318
Perforadora02,22:30:35,22:55:03,54.254
Perforadora02,23:25:54,23:48:08,50.772
Perforadora02,23:53:29,00:13:54,35.801
Perforadora02,00:32:00,00:47:48,54.39
Perforadora02,00:51:12,01:29:45,43.791
Perforadora02,01:33:10,02:02:20,11.839
Perforadora02,03:34:11,04:24:08,68.428
Perforadora02,04:30:22,04:59:12,69.474
Perforadora02,05:24:55,05:56:51,62.223
Perforadora02,06:03:35,06:35:17,34.794
Perforadora02,07:22:25,07:38:25,45.434
Perforadora02,08:28:26,08:49:18,59.204
Perforadora02,08:56:31,09:13:48,50.655
Perforadora02,09:34:45,09:51:42,48.523
Perforadora02,09:57:03,10:13:35,37.797
Perforadora02,10:48:52,11:07:46,46.105
Perforadora02,14:22:59,14:35:37,51.679
Perforadora02,14:39:15,14:53:38,61.516
Perforadora02,16:57:16,17:28:07,55.206
Perforadora02,17:31:14,18:09:11,60.309
Perforadora02,18:17:28,18:53:00,45.686
Perforadora02,19:12:41,19:31:55,48.384
Perforadora02,19:37:15,19:59:15,70.79
Perforadora02,20:10:15,20:29:13,52.93
Perforadora02,20:56:12,21:11:07,54.994
Perforadora02,21:52:06,22:11:09,61.402
Perforadora02,22:20:41,22:38:28,56.196
Perforadora02,23:12:05,23:36:11,58.64
Perforadora02,23:43:39,00:04:20,35.43
Perforadora02,00:26:35,00:49:23,54.699
Perforadora02,01:02:07,01:24:23,59.678
Perforadora02,01:29:27,01:50:35,58.453
Perforadora02,01:53:24,02:14:57,54.081
Perforadora02,02:23:44,02:44:53,38.959
Perforadora02,03:09:17,03:31:56,64.558
Perforadora02,03:34:41,03:50:06,39.16
Perforadora02,03:55:30,04:14:56,62.287
Perforadora02,05:34:10,05:54:24,59.827
Perforadora02,06:02:05,06:34:11,48.686
Perforadora02,06:40:35,07:05:10,90.101
Perforadora02,21:03:29,21:24:50,39.738
Perforadora02,21:28:58,21:47:59,40.147
Perforadora02,21:52:03,22:13:06,47.101
Perforadora02,22:19:46,22:49:11,54.857
Perforadora02,22:53:08,23:12:44,59.034
Perforadora02,23:17:35,23:36:06,62.238
Perforadora02,00:05:17,00:23:10,26.927
Perforadora02,00:28:25,00:50:18,63.349
Perforadora02,00:55:30,01:08:41,49.62
Perforadora02,01:11:43,01:30:11,55.323
Perforadora02,01:32:48,01:50:23,50.814
Perforadora02,01:59:45,02:15:09,34.3
Perforadora02,02:18:17,02:31:36,57.942
Perforadora02,02:34:37,02:50:02,29.3
Perforadora02,02:52:48,03:10:45,52.818
Perforadora02,03:13:43,03:44:16,50.653
Perforadora02,03:50:06,04:03:26,25.956
Perforadora02,04:09:30,04:24:08,62.185
Perforadora02,04:26:59,04:40:16,52.75
Perforadora02,04:43:09,04:56:30,53.568
Perforadora02,05:00:00,05:15:34,29.628
Perforadora02,05:22:30,05:33:40,66.991
Perforadora02,05:39:36,05:53:56,47.613
Perforadora02,05:59:52,06:13:59,63.519
Perforadora02,06:17:03,06:29:59,31.974
Perforadora02,06:41:37,06:53:25,54.814
Perforadora02,08:13:57,08:25:44,31.608
Perforadora02,08:45:19,09:00:52,37.163
Perforadora02,10:11:31,10:25:36,56.252
Perforadora02,10:37:52,10:50:42,57.541
Perforadora02,11:08:31,11:24:57,47.966
Perforadora02,11:32:18,11:47:20,50.784
Perforadora02,11:50:53,12:09:17,44.881
Perforadora02,12:13:30,12:29:45,42.816
Perforadora02,12:35:28,12:51:18,11.725
Perforadora02,12:53:42,13:08:33,28.79
Perforadora02,13:11:29,13:28:59,53.273
Perforadora02,13:31:45,13:47:09,58.066
Perforadora02,13:51:56,14:07:25,61.647
Perforadora02,14:10:14,14:24:58,55.413
Perforadora02,14:27:25,14:43:41,57.538
Perforadora02,14:45:59,15:05:07,33.62
Perforadora02,17:31:33,17:45:23,20.036
Perforadora02,17:47:58,18:02:50,51.572
Perforadora02,18:05:16,18:20:41,40.019
Perforadora02,18:23:10,18:36:49,57.848
Perforadora02,18:39:35,18:56:44,70.933
Perforadora02,19:14:32,19:28:11,39.04
Perforadora02,19:31:51,19:44:43,50.21
Perforadora02,19:49:54,19:59:50,35.813
Perforadora02,20:09:37,20:21:48,64.223
Perforadora02,20:31:48,20:45:23,34.476
Perforadora02,20:48:04,20:59:18,32.007
Perforadora02,21:01:52,21:18:17,38.491
Perforadora02,21:20:53,21:34:03,52.139
Perforadora02,21:37:08,21:50:41,38.413
Perforadora02,21:56:23,22:08:34,23.92
Perforadora02,22:12:40,22:24:29,84.234
Perforadora02,14:06:50,14:20:14,64.67
Perforadora02,14:22:56,14:36:12,49.806
Perforadora02,15:11:59,15:24:12,49.29
Perforadora02,16:55:56,17:11:10,67.474
Perforadora02,01:28:58,01:41:31,81.722
Perforadora02,01:47:51,02:08:10,25.928
Perforadora02,02:12:02,02:25:31,56.165
Perforadora02,02:29:54,02:47:16,65.646
Perforadora02,02:55:55,03:11:17,70.258
Perforadora02,13:14:12,13:27:16,40.321
Perforadora02,13:31:07,13:51:05,74.334
Perforadora02,13:54:13,14:11:25,69.45
Perforadora02,14:14:44,14:30:14,43.334
Perforadora02,14:47:36,15:01:53,55.851
Perforadora02,15:10:10,15:23:54,48.922
Perforadora02,15:27:05,15:41:06,36.837
Perforadora02,15:43:51,15:56:37,45.223
Perforadora02,15:59:23,16:12:02,57.83
Perforadora02,16:16:19,16:29:16,57.914
Perforadora02,16:40:02,16:58:06,37.445
Perforadora02,17:02:21,17:18:38,21.712
Perforadora02,17:21:22,17:37:50,9.126
Perforadora02,17:42:25,17:58:46,26.375
Perforadora02,18:06:26,18:30:18,14.18
Perforadora02,18:34:14,18:47:45,28.006
Perforadora02,19:09:49,19:32:52,0.754
Perforadora02,19:39:04,19:55:22,36.481
Perforadora02,20:01:47,20:17:24,52.807
Perforadora02,20:19:55,20:38:24,58.888
Perforadora02,20:48:21,21:07:33,37.338
Perforadora02,21:53:52,22:13:13,49.145
Perforadora02,22:16:22,22:31:33,33.644
Perforadora02,23:32:37,23:48:36,39.111
Perforadora02,23:57:50,00:12:05,71.472
Perforadora02,00:17:52,00:36:10,20.234
Perforadora02,00:40:37,00:57:06,57.684
Perforadora02,01:07:36,01:21:18,48.403
Perforadora02,01:25:23,01:39:22,57.8
Perforadora02,02:02:00,02:22:34,46.981
Perforadora02,02:25:24,02:44:57,54.11
Perforadora02,02:47:51,03:06:11,42.562
Perforadora02,03:22:18,03:40:25,59.827
Perforadora02,11:49:29,12:01:55,66.139
Perforadora02,12:05:07,12:15:48,49.1
Perforadora02,12:23:58,12:38:53,52.636
Perforadora02,12:42:40,12:58:26,39.252
Perforadora02,13:01:32,13:17:28,52.086
Perforadora02,13:20:44,13:33:28,36.459
Perforadora02,13:37:42,13:51:23,59.063
Perforadora02,13:54:26,14:10:29,54.323
Perforadora02,14:15:41,14:27:35,22.25
Perforadora02,14:33:31,14:46:01,66.722
Perforadora02,14:50:28,15:02:55,39.254
Perforadora02,15:09:23,15:32:48,69.573
Perforadora02,00:55:01,01:04:15,43.481
Perforadora02,01:08:00,01:20:20,15.486
Perforadora02,01:23:57,01:44:36,27.685
Perforadora02,01:51:10,02:00:39,48.239
Perforadora02,02:03:14,02:14:13,51.141
Perforadora02,02:16:59,02:34:55,41.477
Perforadora02,02:47:52,02:55:47,35.79
Perforadora02,03:00:44,03:09:30,39.754
Perforadora02,03:12:14,03:27:17,88.293
Perforadora02,03:32:54,03:42:12,46.21
Perforadora02,03:48:03,04:00:12,54.41
Perforadora02,04:12:47,04:25:57,16.493
Perforadora02,04:34:01,04:43:44,47.337
Perforadora02,04:47:53,04:59:05,61.895
Perforadora02,05:05:28,05:16:31,39.611
Perforadora02,05:24:43,05:38:52,44.242
Perforadora02,05:47:53,05:56:49,52.993
Perforadora02,06:01:44,06:22:33,53.426
Perforadora02,06:28:17,06:40:53,30.317
Perforadora02,06:44:44,07:03:46,51.973
Perforadora02,08:27:17,08:37:36,49.715
Perforadora02,08:42:36,09:02:54,49.46
Perforadora02,09:08:54,09:18:53,45.861
Perforadora02,09:22:19,09:37:52,54.569
Perforadora02,09:42:21,09:53:25,61.727
Perforadora02,09:55:58,10:10:29,52.874
Perforadora02,10:39:17,10:48:41,46.722
Perforadora02,10:51:32,11:01:22,53.363
Perforadora02,11:06:38,11:23:01,47.463
Perforadora02,11:33:35,11:44:40,62.524
Perforadora02,11:58:03,12:14:12,45.159
Perforadora02,12:20:08,12:32:06,64.382
Perforadora02,13:24:12,13:41:24,48.996
Perforadora02,15:43:27,16:04:26,47.181
Perforadora02,16:07:12,16:24:15,51.432
Perforadora02,16:40:59,16:54:22,78.921
Perforadora02,17:00:22,17:10:44,48.942
Perforadora02,17:17:11,17:30:49,54.251
Perforadora02,17:39:47,17:57:44,55.662
Perforadora02,18:01:22,18:19:11,48.108
Perforadora02,18:22:15,18:35:41,52.54
Perforadora02,22:02:44,22:16:37,52.962
Perforadora02,22:22:58,22:36:09,55.247
Perforadora02,22:39:42,22:54:45,51.852
Perforadora02,22:59:13,23:10:55,45.532
Perforadora02,23:14:16,23:25:59,22.265
Perforadora02,23:30:05,23:50:18,49.53
Perforadora02,23:55:59,00:09:30,50.143
Perforadora02,01:15:24,01:30:55,50.53
Perforadora02,01:34:18,01:50:25,44.685
Perforadora02,01:53:35,02:11:05,43.3
Perforadora02,02:16:37,02:26:02,60.575
Perforadora02,02:29:19,02:41:37,41.595
Perforadora02,02:47:19,03:06:13,57.315
Perforadora02,03:10:41,03:23:57,38.113
Perforadora02,03:29:30,03:38:42,88.998
Perforadora02,03:41:51,03:51:48,55.472
Perforadora02,03:54:57,04:04:05,61.844
Perforadora02,04:07:26,04:16:57,48.701
Perforadora02,19:21:02,19:38:49,17.308
Perforadora02,19:52:35,20:17:59,70.267
Perforadora02,20:26:45,20:51:01,43.857
Perforadora02,20:54:37,21:14:41,63.694
Perforadora02,21:30:43,21:54:04,10.954
Perforadora02,22:07:59,22:24:54,55.228
Perforadora02,22:28:08,23:35:12,45.048
Perforadora02,02:53:12,03:15:05,115.407
Perforadora02,03:26:24,03:56:08,17.819
Perforadora02,04:24:45,04:46:41,52.428
Perforadora02,04:50:54,05:17:58,18.787
Perforadora02,05:22:49,05:46:55,59.376
Perforadora02,05:52:16,06:18:14,53.015
Perforadora02,06:21:23,06:49:01,36.478
Perforadora02,07:13:18,07:29:43,66.961
Perforadora02,07:47:22,08:06:31,39.213
Perforadora02,08:11:36,08:28:02,68.449
Perforadora02,08:34:52,08:47:36,53.938
Perforadora02,08:52:18,09:08:16,53.882
Perforadora02,09:15:31,09:30:49,50.843
Perforadora02,09:34:56,09:48:34,53.248
Perforadora02,09:51:24,10:02:39,53.53
Perforadora02,10:24:25,10:40:37,45.718
Perforadora02,10:43:45,10:55:23,18.479
Perforadora02,11:24:23,11:37:58,38.976
Perforadora02,11:40:49,11:51:26,41.872
Perforadora02,12:04:56,12:25:28,2.728
Perforadora02,12:28:35,12:42:42,39.024
Perforadora02,12:48:11,13:02:50,19.84
Perforadora02,13:05:33,13:19:45,23.35
Perforadora02,13:22:40,13:34:48,72.196
Perforadora02,13:37:46,13:52:14,57.797
Perforadora02,13:57:41,14:12:46,46.748
Perforadora02,14:15:43,14:31:46,67.271
Perforadora02,14:34:51,14:53:14,55.424
Perforadora02,14:56:05,15:11:45,48.01
Perforadora02,15:18:52,15:32:58,63.614
Perforadora02,15:35:53,15:52:44,36.103
Perforadora02,15:55:31,16:09:27,44.547
Perforadora02,16:23:57,16:34:07,41.346
Perforadora02,16:38:42,16:53:59,59.12
Perforadora02,16:56:52,17:10:56,66.352
Perforadora02,17:13:48,17:27:24,51.465
Perforadora02,17:30:41,17:42:42,52.931
Perforadora02,17:49:06,18:00:40,21.328
Perforadora02,18:03:27,18:32:53,43.207
Perforadora02,18:35:40,18:50:40,24.404
Perforadora02,19:03:33,19:17:11,41.987
Perforadora02,14:33:47,14:58:11,72.473
Perforadora02,15:02:26,15:24:43,49.505
Perforadora02,15:32:35,15:58:38,33.483
Perforadora02,16:03:51,16:32:22,59.369
Perforadora02,16:39:17,17:02:29,75.114
Perforadora02,17:07:52,17:34:14,54.528
Perforadora02,17:56:39,18:23:18,36.623
Perforadora02,18:26:09,19:05:03,48.601
Perforadora02,19:21:40,19:57:09,62.733
Perforadora02,20:01:19,20:27:32,15.693
Perforadora02,20:34:52,20:58:48,48.939
Perforadora02,21:03:08,21:28:26,55.226
Perforadora02,21:34:16,21:57:02,63.957
Perforadora02,22:01:34,22:53:22,67.85
Perforadora02,23:18:53,23:44:46,47.566
Perforadora02,23:47:56,00:09:24,46.677
Perforadora02,00:12:26,00:38:00,73.358
Perforadora02,00:40:47,01:04:05,61.219
Perforadora02,01:07:05,01:28:05,63.053
Perforadora02,02:46:01,03:14:47,63.397
Perforadora02,03:19:17,03:38:43,10.221
Perforadora02,04:05:56,04:52:42,32.935
Perforadora02,05:01:24,05:25:02,31.787
Perforadora02,05:31:07,05:55:26,39.653
Perforadora02,05:58:26,06:21:35,43.878
Perforadora02,08:03:50,08:48:25,79.336
Perforadora02,08:51:58,09:18:15,63.189
Perforadora02,09:21:15,09:42:21,38.165
Perforadora02,09:45:17,10:02:18,52.22
Perforadora02,10:05:07,10:31:44,39.568
Perforadora02,10:52:50,11:16:38,9.4
Perforadora02,11:32:51,13:09:23,43.789
Perforadora02,13:17:22,13:37:49,57.966
Perforadora02,14:50:38,15:13:17,56.458
Perforadora02,15:16:20,15:36:41,33.837
Perforadora02,15:40:41,16:03:30,50.977
Perforadora02,16:06:22,16:27:09,68.807
Perforadora02,16:30:07,17:00:21,38.927
Perforadora02,17:04:34,17:33:27,37.264
Perforadora02,17:36:15,18:12:58,44.21
Perforadora02,19:26:58,19:48:30,45.227
Perforadora02,19:55:05,20:10:13,37.15
Perforadora02,20:13:41,20:30:02,52.852
Perforadora02,20:33:15,20:49:13,50.163
Perforadora02,20:53:58,21:15:15,43.07
Perforadora02,21:18:31,21:38:17,47.897
Perforadora02,21:57:09,22:17:45,51.81
Perforadora02,22:21:05,22:42:58,61.553
Perforadora02,22:47:08,23:07:14,42.309
Perforadora02,23:10:07,23:27:15,57.145
Perforadora02,23:34:59,23:50:30,61.527
Perforadora02,23:55:26,00:12:42,24.008
Perforadora02,00:34:01,00:50:03,62.1
Perforadora02,00:53:47,01:15:15,59.637
Perforadora02,01:24:57,01:44:06,11.543
Perforadora02,01:49:52,02:10:16,71.866
Perforadora02,02:31:21,02:52:57,5.857
Perforadora02,02:56:46,03:24:03,42.258
Perforadora02,03:30:00,03:54:10,21.471
Perforadora02,03:58:15,04:19:05,43.303
Perforadora02,04:22:27,04:46:12,56.266
Perforadora02,05:12:42,05:32:24,32.197
Perforadora02,09:23:10,09:43:25,61.019
Perforadora02,09:46:36,10:05:41,57.502
Perforadora02,10:55:10,11:12:29,42.347
Perforadora02,11:35:32,11:57:22,52.407
Perforadora02,12:00:14,12:21:04,45.266
Perforadora02,12:24:42,12:40:02,41.471
Perforadora02,12:42:58,13:02:55,51.828
Perforadora02,13:05:43,13:26:49,18.317
Perforadora02,13:56:03,14:21:13,45.541
Perforadora02,14:28:50,15:00:57,103.065
Perforadora02,15:03:57,15:17:15,49.713
Perforadora02,15:38:40,16:00:59,70.554
Perforadora02,16:03:51,17:29:00,14.659
Perforadora02,17:31:49,17:57:33,29.623
Perforadora02,18:01:28,18:24:30,12.21
Perforadora02,18:27:13,18:45:27,68.048
Perforadora02,13:47:11,14:06:17,46.309
Perforadora02,14:11:53,14:32:16,60.975
Perforadora02,14:47:25,15:07:51,79.73
Perforadora02,17:02:56,17:20:36,39.068
Perforadora02,17:25:53,17:43:09,50.416
Perforadora02,17:47:41,18:12:05,51.462
Perforadora02,04:57:52,05:18:37,70.15
Perforadora02,05:25:39,05:45:02,56.886
Perforadora02,05:52:30,06:14:23,26.615
Perforadora02,07:23:37,07:42:15,55.802
Perforadora02,07:48:04,08:05:15,63.849
Perforadora02,21:44:15,22:10:44,57.737
Perforadora02,22:16:30,22:41:57,51.532
Perforadora02,23:01:42,23:22:01,43.788
Perforadora02,23:26:23,23:48:20,38.814
Perforadora02,00:12:19,00:30:45,61.833
Perforadora02,00:37:22,00:57:48,40.447
Perforadora02,01:04:39,01:24:35,62.063
Perforadora02,01:32:06,01:49:43,52.367
Perforadora02,01:58:30,02:18:12,16.15
Perforadora02,03:30:36,03:50:02,47.295
Perforadora02,03:55:29,04:15:32,58.247
Perforadora02,04:18:15,04:37:31,30.863
Perforadora02,04:56:11,05:15:06,47.528
Perforadora02,05:17:44,05:38:37,44.435
Perforadora02,05:41:17,05:59:16,51.842
Perforadora02,06:05:38,06:27:56,47.37
Perforadora02,06:30:32,06:44:09,45.203
Perforadora02,07:05:41,07:26:32,82.681
Perforadora02,07:29:21,07:54:00,45.905
Perforadora02,07:56:50,08:30:36,45.441
Perforadora02,08:49:27,09:14:24,56.092
Perforadora02,09:17:06,09:39:25,36.199
Perforadora02,09:42:10,10:14:37,21.916
Perforadora02,10:18:30,10:40:09,52.942
Perforadora02,10:43:31,11:06:53,64.862
Perforadora02,11:16:54,11:34:40,57.229
Perforadora02,11:39:08,11:53:05,33.139
Perforadora02,11:55:50,12:13:56,49.131
Perforadora02,12:16:44,12:38:45,43.612
Perforadora02,12:41:31,13:02:56,38.804
Perforadora02,13:14:46,13:53:26,45.279
Perforadora02,15:49:14,16:03:42,63.967
Perforadora02,16:12:33,16:27:48,43.631
Perforadora02,16:33:00,16:45:41,53.724
Perforadora02,16:48:32,17:01:55,26.759
Perforadora02,17:04:48,17:20:16,59.31
Perforadora02,17:25:46,17:41:44,61.119
Perforadora02,17:44:26,18:02:30,51.606
Perforadora02,18:06:53,18:24:35,51.964
Perforadora02,18:29:54,18:46:58,30.732
Perforadora02,19:04:46,19:24:12,32.254
Perforadora02,19:28:52,19:45:32,63.773
Perforadora02,19:52:19,20:11:28,26.501
Perforadora02,20:14:14,20:35:36,34.289
Perforadora02,22:14:04,22:32:16,20.785
Perforadora02,22:35:06,22:52:46,44.942
Perforadora02,22:55:45,23:15:36,23.164
Perforadora02,23:18:29,23:39:20,46.729
Perforadora02,23:57:11,00:19:48,82.762
Perforadora02,00:22:30,00:46:47,49.646
Perforadora02,00:49:28,01:12:19,39.355
Perforadora02,01:15:09,01:44:40,48.821
Perforadora02,01:47:33,02:13:05,38.419
Perforadora02,02:20:48,02:41:59,43.726
Perforadora02,02:46:53,03:04:31,18.226
Perforadora02,03:08:10,03:29:31,18.649
Perforadora02,03:32:32,03:50:10,48.984
Perforadora02,03:55:05,04:12:45,32.531
Perforadora02,04:15:35,04:31:27,56.942
Perforadora02,04:51:40,05:11:00,36.293
Perforadora02,05:15:17,05:35:51,45.996
Perforadora02,06:02:37,06:17:31,84.696
Perforadora02,06:27:58,06:44:11,46.374
Perforadora02,07:05:34,07:18:55,40.754
Perforadora02,07:25:15,07:41:03,65.152
Perforadora02,08:02:55,08:18:29,69.519
Perforadora02,08:36:53,08:53:32,41.925
Perforadora02,08:59:06,09:23:34,51.805
Perforadora02,09:27:41,09:48:24,55.048
Perforadora02,10:20:29,10:34:44,41.217
Perforadora02,10:41:01,10:56:07,75.462
Perforadora02,11:11:45,11:29:02,47.852
Perforadora02,11:34:48,11:54:14,63.794
Perforadora02,11:57:08,12:11:19,51.944
Perforadora02,12:14:17,12:30:24,57.685
Perforadora02,12:34:10,12:49:14,52.564
Perforadora02,12:52:09,13:08:33,53.646
Perforadora02,13:13:46,13:30:37,27.63
Perforadora02,13:33:31,13:51:06,66.386
Perforadora02,13:54:02,14:22:28,43.78
