PERFORADORA,HORA INICIO,HORA FIN,DIA,TALADRO,METROS
Perforadora01,07:28:22,07:35:00,27 - 01 - 2023,TALADRO-01815,17.353
Perforadora01,07:38:38,07:45:44,27 - 01 - 2023,TALADRO-01816,20.537
Perforadora01,07:58:10,08:04:52,27 - 01 - 2023,TALADRO-01817,17.434
Perforadora01,08:09:24,08:16:16,27 - 01 - 2023,TALADRO-01818,17.763
Perforadora01,00:17:41,00:28:10,26 - 01 - 2023,TALADRO-01819,12.97
Perforadora01,00:33:14,00:43:57,26 - 01 - 2023,TALADRO-01820,17.706
Perforadora01,00:53:34,01:05:51,26 - 01 - 2023,TALADRO-01821,17.998
Perforadora01,01:12:16,01:23:08,26 - 01 - 2023,TALADRO-01822,17.759
Perforadora01,01:29:43,01:39:55,26 - 01 - 2023,TALADRO-01823,18.665
Perforadora01,01:43:22,01:52:49,26 - 01 - 2023,TALADRO-01824,14.02
Perforadora01,01:58:01,02:09:37,26 - 01 - 2023,TALADRO-01825,14.958
Perforadora01,02:28:21,02:38:13,26 - 01 - 2023,TALADRO-01826,17.492
Perforadora01,02:43:20,02:51:29,26 - 01 - 2023,TALADRO-01827,16.704
Perforadora01,02:58:36,03:05:57,26 - 01 - 2023,TALADRO-01828,16.566
Perforadora01,03:11:39,03:18:51,26 - 01 - 2023,TALADRO-01829,17.644
Perforadora01,03:30:50,03:38:28,26 - 01 - 2023,TALADRO-01830,18.153
Perforadora01,03:40:48,03:48:02,26 - 01 - 2023,TALADRO-01831,16.9
Perforadora01,03:54:41,04:06:05,26 - 01 - 2023,TALADRO-01832,17.284
Perforadora01,04:09:23,04:15:37,26 - 01 - 2023,TALADRO-01833,17.233
Perforadora01,04:34:30,04:42:19,26 - 01 - 2023,TALADRO-01834,16.429
Perforadora01,04:45:23,04:53:44,26 - 01 - 2023,TALADRO-01835,17.639
Perforadora01,05:04:41,05:16:03,26 - 01 - 2023,TALADRO-01836,18.351
Perforadora01,05:19:33,05:26:27,26 - 01 - 2023,TALADRO-01837,17.536
Perforadora01,05:29:07,05:35:58,26 - 01 - 2023,TALADRO-01838,17.611
Perforadora01,05:39:14,05:45:27,26 - 01 - 2023,TALADRO-01839,19.38
Perforadora01,05:49:45,05:56:50,26 - 01 - 2023,TALADRO-01840,16.984
Perforadora01,05:59:00,06:04:49,26 - 01 - 2023,TALADRO-01841,17.997
Perforadora01,06:06:56,06:12:38,26 - 01 - 2023,TALADRO-01842,16.347
Perforadora01,06:14:43,06:23:06,26 - 01 - 2023,TALADRO-01843,16.792
Perforadora01,06:25:11,06:31:37,26 - 01 - 2023,TALADRO-01844,17.32
Perforadora01,06:33:45,06:38:02,26 - 01 - 2023,TALADRO-01845,14.453
Perforadora01,06:40:48,06:45:25,26 - 01 - 2023,TALADRO-01846,17.707
Perforadora01,06:47:34,06:52:13,26 - 01 - 2023,TALADRO-01847,13.235
Perforadora01,06:54:27,06:58:48,26 - 01 - 2023,TALADRO-01848,17.047
Perforadora01,07:18:32,07:24:11,26 - 01 - 2023,TALADRO-01849,16.272
Perforadora01,07:28:28,07:33:27,26 - 01 - 2023,TALADRO-01850,10.964
Perforadora01,07:43:31,07:48:25,26 - 01 - 2023,TALADRO-01851,14.032
Perforadora01,07:54:32,08:00:16,26 - 01 - 2023,TALADRO-01852,17.005
Perforadora01,10:03:52,10:08:55,26 - 01 - 2023,TALADRO-01853,17.417
Perforadora01,10:11:23,10:25:38,26 - 01 - 2023,TALADRO-01854,17.65
Perforadora01,10:59:52,11:05:50,26 - 01 - 2023,TALADRO-01855,17.398
Perforadora01,11:07:58,11:13:16,26 - 01 - 2023,TALADRO-01856,16.716
Perforadora01,11:16:37,11:23:16,26 - 01 - 2023,TALADRO-01857,16.407
Perforadora01,11:38:33,11:44:22,26 - 01 - 2023,TALADRO-01858,15.213
Perforadora01,11:46:25,11:51:59,26 - 01 - 2023,TALADRO-01859,13.713
Perforadora01,11:53:58,11:59:19,26 - 01 - 2023,TALADRO-01860,16.627
Perforadora01,12:01:19,12:07:43,26 - 01 - 2023,TALADRO-01861,16.697
Perforadora01,12:10:04,12:15:57,26 - 01 - 2023,TALADRO-01862,16.505
Perforadora01,12:34:42,12:42:07,26 - 01 - 2023,TALADRO-01863,18.106
Perforadora01,12:55:50,13:02:44,26 - 01 - 2023,TALADRO-01865,16.561
Perforadora01,13:05:34,13:12:14,26 - 01 - 2023,TALADRO-01866,15.008
Perforadora01,13:48:34,13:56:03,26 - 01 - 2023,TALADRO-01867,17.962
Perforadora01,13:58:47,14:06:24,26 - 01 - 2023,TALADRO-01868,17.666
Perforadora01,14:09:12,14:16:16,26 - 01 - 2023,TALADRO-01869,16.824
Perforadora01,14:33:41,14:40:24,26 - 01 - 2023,TALADRO-01870,18.23
Perforadora01,14:43:09,14:48:38,26 - 01 - 2023,TALADRO-01871,19.886
Perforadora01,14:51:38,14:58:35,26 - 01 - 2023,TALADRO-01872,14.152
Perforadora01,15:00:59,15:07:27,26 - 01 - 2023,TALADRO-01873,17.182
Perforadora01,15:10:22,15:16:53,26 - 01 - 2023,TALADRO-01874,16.124
Perforadora01,15:20:37,15:27:00,26 - 01 - 2023,TALADRO-01875,16.126
Perforadora01,15:31:25,15:37:09,26 - 01 - 2023,TALADRO-01876,15.338
Perforadora01,15:40:28,15:46:25,26 - 01 - 2023,TALADRO-01877,17.312
Perforadora01,15:50:27,15:56:29,26 - 01 - 2023,TALADRO-01878,13.712
Perforadora01,16:21:15,16:27:08,26 - 01 - 2023,TALADRO-01879,16.412
Perforadora01,16:38:56,16:47:11,26 - 01 - 2023,TALADRO-01880,17.797
Perforadora01,17:23:06,17:28:33,26 - 01 - 2023,TALADRO-01881,16.624
Perforadora01,17:38:51,17:44:34,26 - 01 - 2023,TALADRO-01882,12.587
Perforadora01,17:48:02,17:53:25,26 - 01 - 2023,TALADRO-01883,16.667
Perforadora01,17:57:04,18:02:11,26 - 01 - 2023,TALADRO-01884,17.493
Perforadora01,18:05:00,18:10:10,26 - 01 - 2023,TALADRO-01885,17.238
Perforadora01,18:15:26,18:20:13,26 - 01 - 2023,TALADRO-01886,17.173
Perforadora01,18:23:13,18:28:19,26 - 01 - 2023,TALADRO-01887,17.828
Perforadora01,18:31:34,18:37:08,26 - 01 - 2023,TALADRO-01888,16.966
Perforadora01,18:39:33,18:44:56,26 - 01 - 2023,TALADRO-01889,16.37
Perforadora01,18:48:50,18:54:11,26 - 01 - 2023,TALADRO-01890,19.239
Perforadora01,19:25:05,19:30:08,26 - 01 - 2023,TALADRO-01891,17.576
Perforadora01,19:32:32,19:38:03,26 - 01 - 2023,TALADRO-01892,13.243
Perforadora01,19:41:01,19:46:39,26 - 01 - 2023,TALADRO-01893,11.995
Perforadora01,19:56:45,20:02:35,26 - 01 - 2023,TALADRO-01894,17.614
Perforadora01,20:20:11,20:26:08,26 - 01 - 2023,TALADRO-01895,15.993
Perforadora01,20:28:34,20:34:17,26 - 01 - 2023,TALADRO-01896,18.363
Perforadora01,20:39:27,20:46:11,26 - 01 - 2023,TALADRO-01897,16.862
Perforadora01,20:51:56,20:58:42,26 - 01 - 2023,TALADRO-01898,15.282
Perforadora01,21:02:00,21:08:18,26 - 01 - 2023,TALADRO-01899,16.766
Perforadora01,21:13:50,21:20:00,26 - 01 - 2023,TALADRO-01900,18.968
Perforadora01,21:22:07,21:28:38,26 - 01 - 2023,TALADRO-01901,17.972
Perforadora01,21:30:41,22:01:36,26 - 01 - 2023,TALADRO-01902,17.861
Perforadora01,22:03:37,22:09:36,26 - 01 - 2023,TALADRO-01903,17.223
Perforadora01,22:11:36,22:17:56,26 - 01 - 2023,TALADRO-01904,12.116
Perforadora01,22:30:29,22:37:10,26 - 01 - 2023,TALADRO-01905,16.754
Perforadora01,22:39:15,22:46:03,26 - 01 - 2023,TALADRO-01906,15.803
Perforadora01,22:48:09,22:54:33,26 - 01 - 2023,TALADRO-01907,18.644
Perforadora01,23:01:14,23:08:15,26 - 01 - 2023,TALADRO-01908,17.168
Perforadora01,23:10:19,23:17:28,26 - 01 - 2023,TALADRO-01909,13.101
Perforadora01,23:19:29,23:26:54,26 - 01 - 2023,TALADRO-01910,17.911
Perforadora01,23:28:49,23:35:20,26 - 01 - 2023,TALADRO-01911,15.918
Perforadora01,23:37:18,23:43:36,26 - 01 - 2023,TALADRO-01912,17.135
Perforadora01,23:52:21,23:58:26,26 - 01 - 2023,TALADRO-01913,17.862
Perforadora01,01:05:48,01:13:16,17 - 01 - 2023,TALADRO-01914,16.266
Perforadora01,01:15:38,01:21:49,17 - 01 - 2023,TALADRO-01915,17.124
Perforadora01,01:51:47,01:57:30,17 - 01 - 2023,TALADRO-01916,17.957
Perforadora01,01:59:51,02:05:09,17 - 01 - 2023,TALADRO-01917,16.895
Perforadora01,02:07:31,02:13:10,17 - 01 - 2023,TALADRO-01918,16.708
Perforadora01,02:15:30,02:20:40,17 - 01 - 2023,TALADRO-01919,17.565
Perforadora01,02:23:03,02:28:16,17 - 01 - 2023,TALADRO-01920,17.488
Perforadora01,02:30:39,02:36:17,17 - 01 - 2023,TALADRO-01921,17.364
Perforadora01,02:38:38,02:43:51,17 - 01 - 2023,TALADRO-01922,17.131
Perforadora01,02:46:14,02:52:42,17 - 01 - 2023,TALADRO-01923,17.934
Perforadora01,02:55:00,03:00:40,17 - 01 - 2023,TALADRO-01924,17.352
Perforadora01,03:03:00,03:08:41,17 - 01 - 2023,TALADRO-01925,17.257
Perforadora01,03:11:04,03:16:57,17 - 01 - 2023,TALADRO-01926,18.214
Perforadora01,03:19:22,03:25:38,17 - 01 - 2023,TALADRO-01927,18.759
Perforadora01,03:27:57,03:35:29,17 - 01 - 2023,TALADRO-01928,20.229
Perforadora01,04:01:55,04:08:21,17 - 01 - 2023,TALADRO-01929,16.715
Perforadora01,04:18:55,04:27:14,17 - 01 - 2023,TALADRO-01930,16.292
Perforadora01,04:41:49,04:47:30,17 - 01 - 2023,TALADRO-01931,16.881
Perforadora01,04:54:08,04:58:58,17 - 01 - 2023,TALADRO-01932,13.737
Perforadora01,05:01:08,05:05:58,17 - 01 - 2023,TALADRO-01933,16.374
Perforadora01,05:08:09,05:12:53,17 - 01 - 2023,TALADRO-01934,14.431
Perforadora01,05:15:05,05:19:38,17 - 01 - 2023,TALADRO-01935,17.707
Perforadora01,05:21:49,05:26:20,17 - 01 - 2023,TALADRO-01936,18.671
Perforadora01,05:28:34,05:33:01,17 - 01 - 2023,TALADRO-01937,13.476
Perforadora01,05:38:48,05:43:06,17 - 01 - 2023,TALADRO-01938,17.346
Perforadora01,05:45:12,05:49:48,17 - 01 - 2023,TALADRO-01939,17.764
Perforadora01,05:51:52,05:56:47,17 - 01 - 2023,TALADRO-01940,12.828
Perforadora01,05:58:49,06:03:40,17 - 01 - 2023,TALADRO-01941,17.552
Perforadora01,06:06:30,06:10:51,17 - 01 - 2023,TALADRO-01942,18.265
Perforadora01,06:12:57,06:17:05,17 - 01 - 2023,TALADRO-01943,16.708
Perforadora01,06:19:15,06:23:36,17 - 01 - 2023,TALADRO-01944,16.658
Perforadora01,06:25:42,06:34:14,17 - 01 - 2023,TALADRO-01945,17.123
Perforadora01,06:36:19,06:41:01,17 - 01 - 2023,TALADRO-01946,17.101
Perforadora01,07:00:32,07:05:07,17 - 01 - 2023,TALADRO-01947,12.948
Perforadora01,07:07:20,07:11:55,17 - 01 - 2023,TALADRO-01948,17.098
Perforadora01,07:14:11,07:19:23,17 - 01 - 2023,TALADRO-01949,17.946
Perforadora01,07:21:36,07:27:08,17 - 01 - 2023,TALADRO-01950,17.135
Perforadora01,07:29:24,07:35:27,17 - 01 - 2023,TALADRO-01951,16.874
Perforadora01,07:38:14,07:44:18,17 - 01 - 2023,TALADRO-01952,16.825
Perforadora01,07:46:26,07:52:53,17 - 01 - 2023,TALADRO-01953,17.226
Perforadora01,07:55:01,08:01:44,17 - 01 - 2023,TALADRO-01954,17.619
Perforadora01,08:05:31,08:11:18,17 - 01 - 2023,TALADRO-01955,17.282
Perforadora01,08:25:29,08:32:19,17 - 01 - 2023,TALADRO-01956,16.538
Perforadora01,08:34:22,08:40:37,17 - 01 - 2023,TALADRO-01957,14.777
Perforadora01,08:42:45,08:50:17,17 - 01 - 2023,TALADRO-01958,17.357
Perforadora01,08:52:28,08:59:20,17 - 01 - 2023,TALADRO-01959,16.709
Perforadora01,09:01:27,09:10:33,17 - 01 - 2023,TALADRO-01960,18.687
Perforadora01,09:23:19,09:28:47,17 - 01 - 2023,TALADRO-01961,17.258
Perforadora01,09:31:06,09:37:38,17 - 01 - 2023,TALADRO-01962,16.868
Perforadora01,09:39:52,09:47:01,17 - 01 - 2023,TALADRO-01963,19.61
Perforadora01,09:49:20,09:55:41,17 - 01 - 2023,TALADRO-01964,17.092
Perforadora01,09:57:58,10:05:00,17 - 01 - 2023,TALADRO-01965,18.518
Perforadora01,10:09:01,10:15:42,17 - 01 - 2023,TALADRO-01966,17.345
Perforadora01,10:29:00,10:35:31,17 - 01 - 2023,TALADRO-01967,17.274
Perforadora01,10:39:01,10:45:21,17 - 01 - 2023,TALADRO-01968,17.395
Perforadora01,11:05:39,11:11:25,17 - 01 - 2023,TALADRO-01969,16.5
Perforadora01,12:20:15,12:27:44,17 - 01 - 2023,TALADRO-01970,18.479
Perforadora01,12:30:23,12:35:23,17 - 01 - 2023,TALADRO-01971,16.673
Perforadora01,12:39:54,12:45:10,17 - 01 - 2023,TALADRO-01972,13.097
Perforadora01,12:48:46,12:54:12,17 - 01 - 2023,TALADRO-01973,14.074
Perforadora01,12:56:47,13:01:37,17 - 01 - 2023,TALADRO-01974,17.458
Perforadora01,13:04:41,13:09:44,17 - 01 - 2023,TALADRO-01975,16.089
Perforadora01,13:12:15,13:17:04,17 - 01 - 2023,TALADRO-01976,15.762
Perforadora01,13:19:50,13:25:21,17 - 01 - 2023,TALADRO-01977,16.966
Perforadora01,13:36:26,13:41:16,17 - 01 - 2023,TALADRO-01978,19.286
Perforadora01,13:44:17,13:49:11,17 - 01 - 2023,TALADRO-01979,18.028
Perforadora01,13:52:56,13:57:24,17 - 01 - 2023,TALADRO-01980,17.698
Perforadora01,14:00:49,14:06:13,17 - 01 - 2023,TALADRO-01981,18.03
Perforadora01,14:09:20,14:14:15,17 - 01 - 2023,TALADRO-01982,17.12
Perforadora01,14:16:47,14:21:54,17 - 01 - 2023,TALADRO-01983,14.077
Perforadora01,14:24:47,14:30:16,17 - 01 - 2023,TALADRO-01984,16.443
Perforadora01,14:32:56,14:38:16,17 - 01 - 2023,TALADRO-01985,13.3
Perforadora01,14:40:51,14:46:06,17 - 01 - 2023,TALADRO-01986,17.585
Perforadora01,15:05:27,15:10:56,17 - 01 - 2023,TALADRO-01987,17.359
Perforadora01,15:13:54,15:19:30,17 - 01 - 2023,TALADRO-01988,19.092
Perforadora01,15:22:06,15:27:55,17 - 01 - 2023,TALADRO-01989,17.568
Perforadora01,15:31:18,15:38:06,17 - 01 - 2023,TALADRO-01990,17.414
Perforadora01,15:40:59,15:46:57,17 - 01 - 2023,TALADRO-01991,13.736
Perforadora01,15:49:26,15:56:37,17 - 01 - 2023,TALADRO-01992,17.546
Perforadora01,15:59:18,16:06:36,17 - 01 - 2023,TALADRO-01993,16.823
Perforadora01,16:13:23,16:19:43,17 - 01 - 2023,TALADRO-01994,18.044
Perforadora01,16:22:06,16:30:33,17 - 01 - 2023,TALADRO-01995,19.86
Perforadora01,16:32:58,16:41:19,17 - 01 - 2023,TALADRO-01996,17.511
Perforadora01,16:50:21,16:57:58,17 - 01 - 2023,TALADRO-01997,15.626
Perforadora01,17:08:19,17:15:49,17 - 01 - 2023,TALADRO-01998,17.568
Perforadora01,17:18:41,17:25:12,17 - 01 - 2023,TALADRO-01999,16.342
Perforadora01,17:27:42,17:35:35,17 - 01 - 2023,TALADRO-02000,16.151
Perforadora01,17:39:32,17:46:07,17 - 01 - 2023,TALADRO-02001,17.094
Perforadora01,17:50:14,17:57:42,17 - 01 - 2023,TALADRO-02002,16.542
Perforadora01,18:00:10,18:07:06,17 - 01 - 2023,TALADRO-02003,17.395
Perforadora01,18:09:50,18:17:28,17 - 01 - 2023,TALADRO-02004,17.693
Perforadora01,18:20:05,18:28:03,17 - 01 - 2023,TALADRO-02005,17.498
Perforadora01,18:31:16,18:38:33,17 - 01 - 2023,TALADRO-02006,17.332
Perforadora01,18:40:53,18:47:15,17 - 01 - 2023,TALADRO-02007,17.047
Perforadora01,19:24:05,19:31:40,17 - 01 - 2023,TALADRO-02008,17.531
Perforadora01,19:33:55,19:41:07,17 - 01 - 2023,TALADRO-02009,14.851
Perforadora01,19:43:25,19:51:26,17 - 01 - 2023,TALADRO-02010,14.631
Perforadora01,19:53:48,20:01:55,17 - 01 - 2023,TALADRO-02011,17.683
Perforadora01,20:04:21,20:12:47,17 - 01 - 2023,TALADRO-02012,18.293
Perforadora01,20:15:12,20:23:44,17 - 01 - 2023,TALADRO-02013,16.44
Perforadora01,20:26:07,20:33:32,17 - 01 - 2023,TALADRO-02014,17.299
Perforadora01,21:18:33,21:27:18,15 - 01 - 2023,TALADRO-02015,17.609
Perforadora01,21:33:20,21:43:13,15 - 01 - 2023,TALADRO-02016,18.766
Perforadora01,21:46:59,21:56:09,15 - 01 - 2023,TALADRO-02017,13.322
Perforadora01,22:00:05,22:08:20,15 - 01 - 2023,TALADRO-02018,17.122
Perforadora01,22:11:39,22:21:37,15 - 01 - 2023,TALADRO-02019,16.649
Perforadora01,22:25:47,22:35:36,15 - 01 - 2023,TALADRO-02020,13.878
Perforadora01,22:38:05,22:48:16,15 - 01 - 2023,TALADRO-02021,17.043
Perforadora01,22:52:21,23:01:56,15 - 01 - 2023,TALADRO-02022,13.434
Perforadora01,23:17:12,23:27:36,15 - 01 - 2023,TALADRO-02023,16.715
Perforadora01,23:32:15,23:40:12,15 - 01 - 2023,TALADRO-02024,16.718
Perforadora01,23:44:14,23:52:01,15 - 01 - 2023,TALADRO-02025,14.759
Perforadora01,23:54:24,00:02:31,15 - 01 - 2023,TALADRO-02026,15.025
Perforadora01,00:07:41,00:15:05,16 - 01 - 2023,TALADRO-02027,16.993
Perforadora01,00:21:33,00:30:08,16 - 01 - 2023,TALADRO-02028,18.915
Perforadora01,00:37:53,00:45:02,16 - 01 - 2023,TALADRO-02029,16.402
Perforadora01,00:51:55,00:58:45,16 - 01 - 2023,TALADRO-02030,17.015
Perforadora01,01:03:02,01:09:41,16 - 01 - 2023,TALADRO-02031,12.374
Perforadora01,01:14:49,01:20:47,16 - 01 - 2023,TALADRO-02032,18.288
Perforadora01,01:26:16,01:33:32,16 - 01 - 2023,TALADRO-02033,16.951
Perforadora01,01:38:51,01:46:08,16 - 01 - 2023,TALADRO-02034,16.362
Perforadora01,01:49:06,01:56:58,16 - 01 - 2023,TALADRO-02035,16.645
Perforadora01,01:59:32,02:08:26,16 - 01 - 2023,TALADRO-02036,17.856
Perforadora01,02:11:10,02:26:32,16 - 01 - 2023,TALADRO-02037,17.973
Perforadora01,02:29:09,02:39:38,16 - 01 - 2023,TALADRO-02038,18.285
Perforadora01,02:42:06,02:51:04,16 - 01 - 2023,TALADRO-02039,17.669
Perforadora01,02:55:46,03:03:55,16 - 01 - 2023,TALADRO-02040,16.59
Perforadora01,03:11:23,03:19:32,16 - 01 - 2023,TALADRO-02041,17.097
Perforadora01,03:23:22,03:45:38,16 - 01 - 2023,TALADRO-02042,16.884
Perforadora01,03:48:26,03:56:22,16 - 01 - 2023,TALADRO-02043,17.091
Perforadora01,04:00:48,04:08:48,16 - 01 - 2023,TALADRO-02044,17.876
Perforadora01,04:26:28,04:33:49,16 - 01 - 2023,TALADRO-02045,16.696
Perforadora01,04:36:19,04:48:14,16 - 01 - 2023,TALADRO-02046,16.798
Perforadora01,04:50:46,04:59:20,16 - 01 - 2023,TALADRO-02047,16.717
Perforadora01,05:01:50,05:10:01,16 - 01 - 2023,TALADRO-02048,18.806
Perforadora01,05:13:06,05:20:51,16 - 01 - 2023,TALADRO-02049,17.441
Perforadora01,05:24:36,05:32:22,16 - 01 - 2023,TALADRO-02050,16.966
Perforadora01,09:47:08,09:52:55,18 - 01 - 2023,TALADRO-02051,17.756
Perforadora01,09:55:18,10:03:00,18 - 01 - 2023,TALADRO-02052,17.892
Perforadora01,10:17:39,10:23:34,18 - 01 - 2023,TALADRO-02053,17.509
Perforadora01,10:27:01,10:34:13,18 - 01 - 2023,TALADRO-02054,14.981
Perforadora01,10:36:46,10:43:32,18 - 01 - 2023,TALADRO-02055,16.978
Perforadora01,10:48:26,10:56:12,18 - 01 - 2023,TALADRO-02056,16.468
Perforadora01,11:00:12,11:07:02,18 - 01 - 2023,TALADRO-02057,16.345
Perforadora01,11:10:11,11:16:45,18 - 01 - 2023,TALADRO-02058,16.62
Perforadora01,11:19:44,11:26:08,18 - 01 - 2023,TALADRO-02059,16.905
Perforadora01,11:29:40,11:35:44,18 - 01 - 2023,TALADRO-02060,17.514
Perforadora01,11:38:45,11:45:05,18 - 01 - 2023,TALADRO-02061,16.672
Perforadora01,12:15:15,12:22:17,18 - 01 - 2023,TALADRO-02062,17.023
Perforadora01,12:24:46,12:32:12,18 - 01 - 2023,TALADRO-02063,17.291
Perforadora01,12:40:12,14:21:04,18 - 01 - 2023,TALADRO-02064,16.777
Perforadora01,15:20:33,15:26:51,18 - 01 - 2023,TALADRO-02065,17.78
Perforadora01,16:25:43,16:32:12,18 - 01 - 2023,TALADRO-02066,17.111
Perforadora01,16:39:05,16:45:07,18 - 01 - 2023,TALADRO-02067,17.753
Perforadora01,16:48:13,16:55:28,18 - 01 - 2023,TALADRO-02068,16.791
Perforadora01,17:00:42,17:07:40,18 - 01 - 2023,TALADRO-02069,17.335
Perforadora01,17:10:41,17:16:48,18 - 01 - 2023,TALADRO-02070,14.009
Perforadora01,17:22:39,17:27:38,18 - 01 - 2023,TALADRO-02071,16.778
Perforadora01,17:30:35,17:37:05,18 - 01 - 2023,TALADRO-02072,17.605
Perforadora01,17:40:38,17:46:50,18 - 01 - 2023,TALADRO-02073,18.259
Perforadora01,17:49:08,17:55:26,18 - 01 - 2023,TALADRO-02074,13.658
Perforadora01,18:02:57,18:09:42,18 - 01 - 2023,TALADRO-02075,17.166
Perforadora01,18:29:27,18:36:47,18 - 01 - 2023,TALADRO-02076,13.647
Perforadora01,18:40:00,18:46:05,18 - 01 - 2023,TALADRO-02077,17.032
Perforadora01,18:54:19,19:00:20,18 - 01 - 2023,TALADRO-02078,16.724
Perforadora01,04:23:37,04:30:40,03 - 01 - 2023,TALADRO-02079,17.582
Perforadora01,04:32:52,04:41:20,03 - 01 - 2023,TALADRO-02080,17.937
Perforadora01,04:43:32,04:53:47,03 - 01 - 2023,TALADRO-02081,17.709
Perforadora01,04:56:00,05:04:06,03 - 01 - 2023,TALADRO-02082,16.621
Perforadora01,05:06:23,05:14:13,03 - 01 - 2023,TALADRO-02083,14.408
Perforadora01,05:17:34,05:25:24,03 - 01 - 2023,TALADRO-02084,16.308
Perforadora01,05:27:34,05:35:46,03 - 01 - 2023,TALADRO-02085,17.263
Perforadora01,05:42:42,05:52:14,03 - 01 - 2023,TALADRO-02086,18.24
Perforadora01,05:56:28,06:06:02,03 - 01 - 2023,TALADRO-02087,17.628
Perforadora01,06:08:48,06:18:49,03 - 01 - 2023,TALADRO-02088,17.285
Perforadora01,06:22:34,06:32:16,03 - 01 - 2023,TALADRO-02089,16.757
Perforadora01,06:34:49,06:44:21,03 - 01 - 2023,TALADRO-02090,17.229
Perforadora01,06:46:46,06:57:27,03 - 01 - 2023,TALADRO-02091,16.158
Perforadora01,07:10:32,07:19:08,03 - 01 - 2023,TALADRO-02092,13.142
Perforadora01,07:23:30,07:32:58,03 - 01 - 2023,TALADRO-02093,17.938
Perforadora01,07:35:11,07:42:40,03 - 01 - 2023,TALADRO-02094,13.201
Perforadora01,07:44:56,07:52:57,03 - 01 - 2023,TALADRO-02095,16.972
Perforadora01,08:00:06,08:09:06,03 - 01 - 2023,TALADRO-02096,19.037
Perforadora01,08:23:19,08:32:10,03 - 01 - 2023,TALADRO-02097,16.166
Perforadora01,08:34:54,08:43:44,03 - 01 - 2023,TALADRO-02098,16.519
Perforadora01,08:46:10,08:54:50,03 - 01 - 2023,TALADRO-02099,18.032
Perforadora01,08:58:11,09:07:31,03 - 01 - 2023,TALADRO-02100,19.02
Perforadora01,09:11:00,09:18:24,03 - 01 - 2023,TALADRO-02101,17.107
Perforadora01,09:20:36,09:27:57,03 - 01 - 2023,TALADRO-02102,17.034
Perforadora01,09:30:22,09:37:22,03 - 01 - 2023,TALADRO-02103,16.278
Perforadora01,09:39:43,09:46:25,03 - 01 - 2023,TALADRO-02104,18.196
Perforadora01,09:48:35,09:53:15,03 - 01 - 2023,TALADRO-02105,18.153
Perforadora01,09:55:28,10:00:48,03 - 01 - 2023,TALADRO-02106,15.34
Perforadora01,10:03:03,10:07:47,03 - 01 - 2023,TALADRO-02107,16.528
Perforadora01,10:09:55,10:14:33,03 - 01 - 2023,TALADRO-02108,16.393
Perforadora01,10:16:39,10:21:44,03 - 01 - 2023,TALADRO-02109,16.352
Perforadora01,10:23:53,10:28:51,03 - 01 - 2023,TALADRO-02110,17.121
Perforadora01,10:31:03,10:36:12,03 - 01 - 2023,TALADRO-02111,14.128
Perforadora01,10:38:27,10:43:06,03 - 01 - 2023,TALADRO-02112,16.809
Perforadora01,10:45:20,10:49:59,03 - 01 - 2023,TALADRO-02113,16.412
Perforadora01,10:52:18,10:57:25,03 - 01 - 2023,TALADRO-02114,17.407
Perforadora01,10:59:50,11:04:24,03 - 01 - 2023,TALADRO-02115,14.23
Perforadora01,11:06:45,11:11:39,03 - 01 - 2023,TALADRO-02116,17.311
Perforadora01,11:13:59,11:18:49,03 - 01 - 2023,TALADRO-02117,17.304
Perforadora01,11:32:23,11:36:54,03 - 01 - 2023,TALADRO-02118,14.647
Perforadora01,12:21:43,12:32:06,03 - 01 - 2023,TALADRO-02119,16.568
Perforadora01,12:37:16,12:47:25,03 - 01 - 2023,TALADRO-02120,16.98
Perforadora01,12:51:16,13:00:39,03 - 01 - 2023,TALADRO-02121,16.97
Perforadora01,13:17:51,13:26:45,03 - 01 - 2023,TALADRO-02122,16.776
Perforadora01,13:29:34,13:36:55,03 - 01 - 2023,TALADRO-02123,16.728
Perforadora01,13:40:16,13:46:22,03 - 01 - 2023,TALADRO-02124,16.376
Perforadora01,13:49:02,13:55:55,03 - 01 - 2023,TALADRO-02125,18.462
Perforadora01,13:58:27,14:04:40,03 - 01 - 2023,TALADRO-02126,16.842
Perforadora01,14:07:08,14:12:56,03 - 01 - 2023,TALADRO-02127,17.153
Perforadora01,14:15:45,14:20:21,03 - 01 - 2023,TALADRO-02128,17.851
Perforadora01,14:22:45,14:28:00,03 - 01 - 2023,TALADRO-02129,16.857
Perforadora01,14:31:12,14:36:25,03 - 01 - 2023,TALADRO-02130,18.792
Perforadora01,14:39:00,14:43:41,03 - 01 - 2023,TALADRO-02131,17.538
Perforadora01,14:46:14,14:51:07,03 - 01 - 2023,TALADRO-02132,18.229
Perforadora01,14:53:27,14:58:11,03 - 01 - 2023,TALADRO-02133,16.831
Perforadora01,15:01:22,15:06:12,03 - 01 - 2023,TALADRO-02134,16.675
Perforadora01,15:09:00,15:14:09,03 - 01 - 2023,TALADRO-02135,17.522
Perforadora01,15:16:52,15:21:48,03 - 01 - 2023,TALADRO-02136,13.532
Perforadora01,15:24:06,15:29:13,03 - 01 - 2023,TALADRO-02137,18.297
Perforadora01,15:31:32,15:36:39,03 - 01 - 2023,TALADRO-02138,18.572
Perforadora01,15:48:22,15:59:17,03 - 01 - 2023,TALADRO-02139,17.775
