PERFORADORA,HORA INICIO,HORA FIN,IPR
Perforadora02,16:20:57,16:39:10,78.334
Perforadora02,16:55:29,17:15:23,54.959
Perforadora02,17:18:23,17:42:29,55.871
Perforadora02,18:11:33,18:27:52,65.173
Perforadora02,19:09:11,19:33:08,134.528
Perforadora02,19:36:08,19:52:48,61.471
Perforadora02,19:55:53,20:13:43,69.024
Perforadora02,20:25:37,20:49:47,24.714
Perforadora02,21:30:27,21:51:08,66.445
Perforadora02,21:54:06,22:12:08,58.661
Perforadora02,22:15:04,22:39:36,107.729
Perforadora02,22:42:40,23:30:57,139.674
Perforadora02,23:34:15,23:53:30,68.748
Perforadora02,23:57:59,00:17:13,76.206
Perforadora02,00:20:15,00:40:08,53.904
Perforadora02,00:43:35,01:04:52,63.955
Perforadora02,01:27:38,01:46:20,87.617
Perforadora02,01:54:41,02:17:07,84.593
Perforadora02,02:19:58,02:42:10,46.541
Perforadora02,02:45:07,03:07:53,132.894
Perforadora02,03:10:54,03:36:04,51.177
Perforadora02,03:38:54,04:04:05,79.492
Perforadora02,04:06:52,04:27:06,70.024
Perforadora02,04:30:07,04:48:36,35.357
Perforadora02,05:22:11,05:43:48,55.851
Perforadora02,05:52:24,06:24:42,29.498
Perforadora02,06:32:37,08:05:17,70.572
Perforadora02,08:19:24,08:39:45,82.772
Perforadora02,08:42:50,10:06:02,59.521
Perforadora02,10:39:37,11:20:01,56.535
Perforadora02,12:07:31,12:54:11,56.997
Perforadora02,13:04:34,14:02:59,168.503
Perforadora02,14:07:42,14:45:03,71.34
Perforadora02,14:51:02,15:19:05,127.788
Perforadora02,15:41:05,17:01:06,64.201
Perforadora02,17:37:20,20:37:56,86.79
Perforadora02,20:45:09,21:15:20,64.028
Perforadora02,21:33:10,21:58:25,50.682
Perforadora02,22:04:05,22:28:08,53.915
Perforadora02,22:31:09,22:55:38,68.18
Perforadora02,23:02:02,23:25:34,61.116
Perforadora02,23:41:26,00:16:58,127.027
Perforadora02,00:19:49,00:49:52,52.527
Perforadora02,01:05:49,01:34:07,60.001
Perforadora02,01:36:58,02:08:10,43.08
Perforadora02,02:11:04,02:42:39,119.704
Perforadora02,02:45:39,03:12:17,57.352
Perforadora02,03:15:12,03:52:44,101.031
Perforadora02,03:55:41,04:23:38,59.367
Perforadora02,04:26:30,04:52:38,69.149
Perforadora02,04:57:18,05:16:13,96.219
Perforadora02,05:19:18,05:49:35,65.761
Perforadora02,05:52:36,06:26:40,85.986
Perforadora02,06:29:46,06:50:37,65.16
Perforadora02,07:35:13,08:23:50,68.12
Perforadora02,09:49:05,10:17:14,120.677
Perforadora02,10:20:17,10:44:09,60.525
Perforadora02,11:04:27,11:28:38,58.828
Perforadora02,11:33:45,12:00:18,142.504
Perforadora02,12:03:10,12:23:48,73.63
Perforadora02,12:26:40,13:16:53,63.387
Perforadora02,13:19:52,13:43:59,85.245
Perforadora02,17:56:23,18:53:02,59.318
Perforadora02,19:33:10,19:52:06,85.501
Perforadora02,20:02:52,20:18:01,83.45
Perforadora02,20:32:20,20:47:51,55.552
Perforadora02,20:52:21,21:07:23,49.663
Perforadora02,21:17:45,21:35:01,88.312
Perforadora02,21:38:36,21:55:21,96.393
Perforadora02,22:03:11,22:18:41,144.173
Perforadora02,22:25:18,23:09:16,77.279
Perforadora02,23:13:10,23:28:23,57.226
Perforadora02,23:31:54,23:45:33,131.568
Perforadora02,00:10:44,00:26:43,57.84
Perforadora02,00:29:40,00:45:50,53.152
Perforadora02,00:52:06,01:09:27,48.23
Perforadora02,01:36:12,01:55:28,52.988
Perforadora02,02:00:29,02:19:04,56.112
Perforadora02,02:23:36,02:37:01,47.823
Perforadora02,02:40:05,02:59:03,57.974
Perforadora02,03:03:32,03:17:30,65.087
Perforadora02,03:21:02,03:41:17,92.478
Perforadora02,03:46:48,04:01:33,96.962
Perforadora02,04:04:26,04:23:31,54.205
Perforadora02,04:28:25,04:41:18,84.683
Perforadora02,04:45:49,05:03:10,94.504
Perforadora02,05:08:00,05:20:39,39.159
Perforadora02,05:25:10,05:42:50,92.572
Perforadora02,05:47:08,05:59:25,57.776
Perforadora02,06:03:03,06:19:00,75.041
Perforadora02,06:23:09,06:37:25,118.315
Perforadora02,06:40:57,06:54:48,49.34
Perforadora02,09:46:32,09:57:13,42.062
Perforadora02,10:00:17,10:12:12,86.218
Perforadora02,10:16:59,10:26:37,69.503
Perforadora02,10:29:53,10:42:18,151.146
Perforadora02,10:47:25,11:01:44,62.322
Perforadora02,11:04:57,11:16:06,129.849
Perforadora02,11:21:30,11:31:35,79.728
Perforadora02,11:37:33,11:50:32,65.649
Perforadora02,11:55:22,12:09:58,65.992
Perforadora02,12:17:06,12:29:04,76.566
Perforadora02,12:35:20,12:46:45,52.874
Perforadora02,12:50:06,13:02:57,121.776
Perforadora02,13:08:08,13:31:19,100.642
Perforadora02,13:34:15,13:47:16,72.886
Perforadora02,13:53:59,14:05:55,82.727
Perforadora02,14:21:14,14:33:21,68.141
Perforadora02,14:39:08,14:52:38,56.862
Perforadora02,15:01:50,15:15:06,62.69
Perforadora02,15:47:44,16:04:21,72.939
Perforadora02,16:07:15,16:24:28,79.617
Perforadora02,16:27:29,16:42:57,49.271
Perforadora02,16:45:55,17:04:15,90.0
Perforadora02,17:07:06,17:22:39,49.691
Perforadora02,17:25:32,17:44:52,73.714
Perforadora02,17:48:11,18:04:52,48.976
Perforadora02,18:07:44,18:22:38,66.038
Perforadora02,18:25:42,18:40:09,60.117
Perforadora02,18:43:11,18:57:00,60.794
Perforadora02,20:37:08,21:08:49,74.605
Perforadora02,21:21:33,21:54:58,52.527
Perforadora02,21:58:13,22:27:33,87.395
Perforadora02,22:30:35,22:55:03,140.239
Perforadora02,23:25:54,23:48:08,90.414
Perforadora02,23:53:29,00:13:54,67.509
Perforadora02,00:32:00,00:47:48,67.455
Perforadora02,00:51:12,01:29:45,80.891
Perforadora02,01:33:10,02:02:20,60.801
Perforadora02,03:34:11,04:24:08,80.265
Perforadora02,04:30:22,04:59:12,71.252
Perforadora02,05:24:55,05:56:51,74.892
Perforadora02,06:03:35,06:35:17,41.871
Perforadora02,07:22:25,07:38:25,97.982
Perforadora02,08:28:26,08:49:18,102.374
Perforadora02,08:56:31,09:13:48,76.112
Perforadora02,09:34:45,09:51:42,98.946
Perforadora02,09:57:03,10:13:35,60.718
Perforadora02,10:48:52,11:07:46,101.236
Perforadora02,14:22:59,14:35:37,68.669
Perforadora02,14:39:15,14:53:38,67.162
Perforadora02,16:57:16,17:28:07,80.661
Perforadora02,17:31:14,18:09:11,97.325
Perforadora02,18:17:28,18:53:00,80.635
Perforadora02,19:12:41,19:31:55,76.691
Perforadora02,19:37:15,19:59:15,85.068
Perforadora02,20:10:15,20:29:13,113.572
Perforadora02,20:56:12,21:11:07,58.87
Perforadora02,21:52:06,22:11:09,102.66
Perforadora02,22:20:41,22:38:28,65.659
Perforadora02,23:12:05,23:36:11,107.807
Perforadora02,23:43:39,00:04:20,55.567
Perforadora02,00:26:35,00:49:23,129.812
Perforadora02,01:02:07,01:24:23,66.137
Perforadora02,01:29:27,01:50:35,72.78
Perforadora02,01:53:24,02:14:57,88.584
Perforadora02,02:23:44,02:44:53,44.532
Perforadora02,03:09:17,03:31:56,81.12
Perforadora02,03:34:41,03:50:06,57.118
Perforadora02,03:55:30,04:14:56,79.785
Perforadora02,05:34:10,05:54:24,113.812
Perforadora02,06:02:05,06:34:11,89.609
Perforadora02,06:40:35,07:05:10,134.52
Perforadora02,21:03:29,21:24:50,87.824
Perforadora02,21:28:58,21:47:59,104.705
Perforadora02,21:52:03,22:13:06,110.193
Perforadora02,22:19:46,22:49:11,57.256
Perforadora02,22:53:08,23:12:44,70.468
Perforadora02,23:17:35,23:36:06,76.246
Perforadora02,00:05:17,00:23:10,49.906
Perforadora02,00:28:25,00:50:18,106.632
Perforadora02,00:55:30,01:08:41,76.414
Perforadora02,01:11:43,01:30:11,69.127
Perforadora02,01:32:48,01:50:23,77.586
Perforadora02,01:59:45,02:15:09,67.436
Perforadora02,02:18:17,02:31:36,75.808
Perforadora02,02:34:37,02:50:02,45.332
Perforadora02,02:52:48,03:10:45,58.843
Perforadora02,03:13:43,03:44:16,68.221
Perforadora02,03:50:06,04:03:26,55.685
Perforadora02,04:09:30,04:24:08,62.899
Perforadora02,04:26:59,04:40:16,63.605
Perforadora02,04:43:09,04:56:30,76.481
Perforadora02,05:00:00,05:15:34,67.188
Perforadora02,05:22:30,05:33:40,70.567
Perforadora02,05:39:36,05:53:56,79.466
Perforadora02,05:59:52,06:13:59,82.368
Perforadora02,06:17:03,06:29:59,54.596
Perforadora02,06:41:37,06:53:25,88.309
Perforadora02,08:13:57,08:25:44,114.677
Perforadora02,08:45:19,09:00:52,60.252
Perforadora02,10:11:31,10:25:36,86.575
Perforadora02,10:37:52,10:50:42,101.273
Perforadora02,11:08:31,11:24:57,55.044
Perforadora02,11:32:18,11:47:20,70.54
Perforadora02,11:50:53,12:09:17,62.055
Perforadora02,12:13:30,12:29:45,127.2
Perforadora02,12:35:28,12:51:18,101.592
Perforadora02,12:53:42,13:08:33,115.021
Perforadora02,13:11:29,13:28:59,70.826
Perforadora02,13:31:45,13:47:09,90.047
Perforadora02,13:51:56,14:07:25,69.075
Perforadora02,14:10:14,14:24:58,141.31
Perforadora02,14:27:25,14:43:41,82.382
Perforadora02,14:45:59,15:05:07,92.546
Perforadora02,17:31:33,17:45:23,46.841
Perforadora02,17:47:58,18:02:50,56.53
Perforadora02,18:05:16,18:20:41,72.795
Perforadora02,18:23:10,18:36:49,91.45
Perforadora02,18:39:35,18:56:44,84.387
Perforadora02,19:14:32,19:28:11,53.243
Perforadora02,19:31:51,19:44:43,61.259
Perforadora02,19:49:54,19:59:50,53.669
Perforadora02,20:09:37,20:21:48,68.825
Perforadora02,20:31:48,20:45:23,59.541
Perforadora02,20:48:04,20:59:18,51.951
Perforadora02,21:01:52,21:18:17,85.08
Perforadora02,21:20:53,21:34:03,133.228
Perforadora02,21:37:08,21:50:41,45.232
Perforadora02,21:56:23,22:08:34,69.252
Perforadora02,22:12:40,22:24:29,89.734
Perforadora02,14:06:50,14:20:14,75.255
Perforadora02,14:22:56,14:36:12,56.161
Perforadora02,15:11:59,15:24:12,98.9
Perforadora02,16:55:56,17:11:10,98.36
Perforadora02,01:28:58,01:41:31,105.85
Perforadora02,01:47:51,02:08:10,64.678
Perforadora02,02:12:02,02:25:31,95.824
Perforadora02,02:29:54,02:47:16,75.983
Perforadora02,02:55:55,03:11:17,98.343
Perforadora02,13:14:12,13:27:16,44.51
Perforadora02,13:31:07,13:51:05,147.047
Perforadora02,13:54:13,14:11:25,96.548
Perforadora02,14:14:44,14:30:14,61.507
Perforadora02,14:47:36,15:01:53,124.859
Perforadora02,15:10:10,15:23:54,87.62
Perforadora02,15:27:05,15:41:06,80.041
Perforadora02,15:43:51,15:56:37,86.801
Perforadora02,15:59:23,16:12:02,148.344
Perforadora02,16:16:19,16:29:16,67.04
Perforadora02,16:40:02,16:58:06,59.451
Perforadora02,17:02:21,17:18:38,55.612
Perforadora02,17:21:22,17:37:50,29.466
Perforadora02,17:42:25,17:58:46,56.381
Perforadora02,18:06:26,18:30:18,93.813
Perforadora02,18:34:14,18:47:45,80.401
Perforadora02,19:09:49,19:32:52,57.464
Perforadora02,19:39:04,19:55:22,42.572
Perforadora02,20:01:47,20:17:24,79.057
Perforadora02,20:19:55,20:38:24,59.571
Perforadora02,20:48:21,21:07:33,67.886
Perforadora02,21:53:52,22:13:13,71.999
Perforadora02,22:16:22,22:31:33,53.073
Perforadora02,23:32:37,23:48:36,55.894
Perforadora02,23:57:50,00:12:05,78.488
Perforadora02,00:17:52,00:36:10,49.345
Perforadora02,00:40:37,00:57:06,89.509
Perforadora02,01:07:36,01:21:18,50.801
Perforadora02,01:25:23,01:39:22,88.706
Perforadora02,02:02:00,02:22:34,63.763
Perforadora02,02:25:24,02:44:57,91.667
Perforadora02,02:47:51,03:06:11,49.63
Perforadora02,03:22:18,03:40:25,73.647
Perforadora02,11:49:29,12:01:55,141.049
Perforadora02,12:05:07,12:15:48,87.932
Perforadora02,12:23:58,12:38:53,157.965
Perforadora02,12:42:40,12:58:26,124.076
Perforadora02,13:01:32,13:17:28,82.12
Perforadora02,13:20:44,13:33:28,71.177
Perforadora02,13:37:42,13:51:23,68.053
Perforadora02,13:54:26,14:10:29,71.298
Perforadora02,14:15:41,14:27:35,81.595
Perforadora02,14:33:31,14:46:01,76.141
Perforadora02,14:50:28,15:02:55,51.878
Perforadora02,15:09:23,15:32:48,97.481
Perforadora02,00:55:01,01:04:15,137.818
Perforadora02,01:08:00,01:20:20,55.184
Perforadora02,01:23:57,01:44:36,51.283
Perforadora02,01:51:10,02:00:39,94.412
Perforadora02,02:03:14,02:14:13,55.35
Perforadora02,02:16:59,02:34:55,67.336
Perforadora02,02:47:52,02:55:47,59.437
Perforadora02,03:00:44,03:09:30,68.835
Perforadora02,03:12:14,03:27:17,150.724
Perforadora02,03:32:54,03:42:12,100.011
Perforadora02,03:48:03,04:00:12,82.495
Perforadora02,04:12:47,04:25:57,55.617
Perforadora02,04:34:01,04:43:44,91.031
Perforadora02,04:47:53,04:59:05,80.479
Perforadora02,05:05:28,05:16:31,101.073
Perforadora02,05:24:43,05:38:52,74.477
Perforadora02,05:47:53,05:56:49,55.717
Perforadora02,06:01:44,06:22:33,86.501
Perforadora02,06:28:17,06:40:53,53.305
Perforadora02,06:44:44,07:03:46,61.237
Perforadora02,08:27:17,08:37:36,102.778
Perforadora02,08:42:36,09:02:54,55.343
Perforadora02,09:08:54,09:18:53,66.317
Perforadora02,09:22:19,09:37:52,64.4
Perforadora02,09:42:21,09:53:25,66.151
Perforadora02,09:55:58,10:10:29,82.992
Perforadora02,10:39:17,10:48:41,58.691
Perforadora02,10:51:32,11:01:22,76.717
Perforadora02,11:06:38,11:23:01,77.782
Perforadora02,11:33:35,11:44:40,63.581
Perforadora02,11:58:03,12:14:12,51.669
Perforadora02,12:20:08,12:32:06,85.594
Perforadora02,13:24:12,13:41:24,63.083
Perforadora02,15:43:27,16:04:26,76.693
Perforadora02,16:07:12,16:24:15,67.983
Perforadora02,16:40:59,16:54:22,95.223
Perforadora02,17:00:22,17:10:44,52.059
Perforadora02,17:17:11,17:30:49,69.695
Perforadora02,17:39:47,17:57:44,82.438
Perforadora02,18:01:22,18:19:11,55.183
Perforadora02,18:22:15,18:35:41,136.335
Perforadora02,22:02:44,22:16:37,56.662
Perforadora02,22:22:58,22:36:09,94.611
Perforadora02,22:39:42,22:54:45,60.475
Perforadora02,22:59:13,23:10:55,74.101
Perforadora02,23:14:16,23:25:59,58.566
Perforadora02,23:30:05,23:50:18,79.89
Perforadora02,23:55:59,00:09:30,68.819
Perforadora02,01:15:24,01:30:55,53.904
Perforadora02,01:34:18,01:50:25,53.439
Perforadora02,01:53:35,02:11:05,63.52
Perforadora02,02:16:37,02:26:02,64.42
Perforadora02,02:29:19,02:41:37,52.053
Perforadora02,02:47:19,03:06:13,68.329
Perforadora02,03:10:41,03:23:57,52.143
Perforadora02,03:29:30,03:38:42,92.804
Perforadora02,03:41:51,03:51:48,85.875
Perforadora02,03:54:57,04:04:05,93.433
Perforadora02,04:07:26,04:16:57,49.862
Perforadora02,19:21:02,19:38:49,101.588
Perforadora02,19:52:35,20:17:59,86.159
Perforadora02,20:26:45,20:51:01,70.36
Perforadora02,20:54:37,21:14:41,85.413
Perforadora02,21:30:43,21:54:04,124.928
Perforadora02,22:07:59,22:24:54,67.442
Perforadora02,22:28:08,23:35:12,49.328
Perforadora02,02:53:12,03:15:05,132.205
Perforadora02,03:26:24,03:56:08,36.369
Perforadora02,04:24:45,04:46:41,52.535
Perforadora02,04:50:54,05:17:58,63.12
Perforadora02,05:22:49,05:46:55,62.48
Perforadora02,05:52:16,06:18:14,71.786
Perforadora02,06:21:23,06:49:01,115.648
Perforadora02,07:13:18,07:29:43,66.98
Perforadora02,07:47:22,08:06:31,70.391
Perforadora02,08:11:36,08:28:02,78.283
Perforadora02,08:34:52,08:47:36,77.811
Perforadora02,08:52:18,09:08:16,85.418
Perforadora02,09:15:31,09:30:49,123.073
Perforadora02,09:34:56,09:48:34,89.842
Perforadora02,09:51:24,10:02:39,96.684
Perforadora02,10:24:25,10:40:37,94.477
Perforadora02,10:43:45,10:55:23,56.073
Perforadora02,11:24:23,11:37:58,68.745
Perforadora02,11:40:49,11:51:26,54.32
Perforadora02,12:04:56,12:25:28,54.32
Perforadora02,12:28:35,12:42:42,52.711
Perforadora02,12:48:11,13:02:50,67.275
Perforadora02,13:05:33,13:19:45,82.381
Perforadora02,13:22:40,13:34:48,157.912
Perforadora02,13:37:46,13:52:14,61.899
Perforadora02,13:57:41,14:12:46,48.292
Perforadora02,14:15:43,14:31:46,102.957
Perforadora02,14:34:51,14:53:14,55.613
Perforadora02,14:56:05,15:11:45,65.373
Perforadora02,15:18:52,15:32:58,110.018
Perforadora02,15:35:53,15:52:44,82.748
Perforadora02,15:55:31,16:09:27,56.884
Perforadora02,16:23:57,16:34:07,115.405
Perforadora02,16:38:42,16:53:59,82.5
Perforadora02,16:56:52,17:10:56,67.452
Perforadora02,17:13:48,17:27:24,65.101
Perforadora02,17:30:41,17:42:42,56.323
Perforadora02,17:49:06,18:00:40,47.424
Perforadora02,18:03:27,18:32:53,61.064
Perforadora02,18:35:40,18:50:40,66.108
Perforadora02,19:03:33,19:17:11,129.77
Perforadora02,14:33:47,14:58:11,106.826
Perforadora02,15:02:26,15:24:43,109.749
Perforadora02,15:32:35,15:58:38,147.262
Perforadora02,16:03:51,16:32:22,85.361
Perforadora02,16:39:17,17:02:29,96.368
Perforadora02,17:07:52,17:34:14,158.801
Perforadora02,17:56:39,18:23:18,54.284
Perforadora02,18:26:09,19:05:03,66.459
Perforadora02,19:21:40,19:57:09,64.228
Perforadora02,20:01:19,20:27:32,67.105
Perforadora02,20:34:52,20:58:48,73.766
Perforadora02,21:03:08,21:28:26,60.548
Perforadora02,21:34:16,21:57:02,76.555
Perforadora02,22:01:34,22:53:22,69.999
Perforadora02,23:18:53,23:44:46,109.72
Perforadora02,23:47:56,00:09:24,56.204
Perforadora02,00:12:26,00:38:00,78.583
Perforadora02,00:40:47,01:04:05,77.834
Perforadora02,01:07:05,01:28:05,113.309
Perforadora02,02:46:01,03:14:47,65.468
Perforadora02,03:19:17,03:38:43,17.368
Perforadora02,04:05:56,04:52:42,45.508
Perforadora02,05:01:24,05:25:02,58.392
Perforadora02,05:31:07,05:55:26,85.038
Perforadora02,05:58:26,06:21:35,56.024
Perforadora02,08:03:50,08:48:25,80.387
Perforadora02,08:51:58,09:18:15,120.394
Perforadora02,09:21:15,09:42:21,63.428
Perforadora02,09:45:17,10:02:18,99.982
Perforadora02,10:05:07,10:31:44,143.236
Perforadora02,10:52:50,11:16:38,60.786
Perforadora02,11:32:51,13:09:23,67.701
Perforadora02,13:17:22,13:37:49,76.153
Perforadora02,14:50:38,15:13:17,59.188
Perforadora02,15:16:20,15:36:41,39.705
Perforadora02,15:40:41,16:03:30,59.909
Perforadora02,16:06:22,16:27:09,166.026
Perforadora02,16:30:07,17:00:21,66.061
Perforadora02,17:04:34,17:33:27,61.317
Perforadora02,17:36:15,18:12:58,73.627
Perforadora02,19:26:58,19:48:30,83.912
Perforadora02,19:55:05,20:10:13,58.589
Perforadora02,20:13:41,20:30:02,54.367
Perforadora02,20:33:15,20:49:13,54.317
Perforadora02,20:53:58,21:15:15,56.829
Perforadora02,21:18:31,21:38:17,83.369
Perforadora02,21:57:09,22:17:45,76.483
Perforadora02,22:21:05,22:42:58,62.328
Perforadora02,22:47:08,23:07:14,53.343
Perforadora02,23:10:07,23:27:15,168.376
Perforadora02,23:34:59,23:50:30,64.222
Perforadora02,23:55:26,00:12:42,132.659
Perforadora02,00:34:01,00:50:03,63.162
Perforadora02,00:53:47,01:15:15,111.148
Perforadora02,01:24:57,01:44:06,84.114
Perforadora02,01:49:52,02:10:16,96.685
Perforadora02,02:31:21,02:52:57,66.039
Perforadora02,02:56:46,03:24:03,66.818
Perforadora02,03:30:00,03:54:10,142.366
Perforadora02,03:58:15,04:19:05,80.103
Perforadora02,04:22:27,04:46:12,61.64
Perforadora02,05:12:42,05:32:24,62.345
Perforadora02,09:23:10,09:43:25,124.185
Perforadora02,09:46:36,10:05:41,71.175
Perforadora02,10:55:10,11:12:29,76.656
Perforadora02,11:35:32,11:57:22,59.587
Perforadora02,12:00:14,12:21:04,58.444
Perforadora02,12:24:42,12:40:02,68.022
Perforadora02,12:42:58,13:02:55,104.542
Perforadora02,13:05:43,13:26:49,53.513
Perforadora02,13:56:03,14:21:13,52.238
Perforadora02,14:28:50,15:00:57,118.485
Perforadora02,15:03:57,15:17:15,70.747
Perforadora02,15:38:40,16:00:59,106.512
Perforadora02,16:03:51,17:29:00,59.957
Perforadora02,17:31:49,17:57:33,41.546
Perforadora02,18:01:28,18:24:30,44.001
Perforadora02,18:27:13,18:45:27,78.523
Perforadora02,13:47:11,14:06:17,76.386
Perforadora02,14:11:53,14:32:16,140.94
Perforadora02,14:47:25,15:07:51,97.968
Perforadora02,17:02:56,17:20:36,62.005
Perforadora02,17:25:53,17:43:09,103.703
Perforadora02,17:47:41,18:12:05,76.793
Perforadora02,04:57:52,05:18:37,101.957
Perforadora02,05:25:39,05:45:02,60.699
Perforadora02,05:52:30,06:14:23,62.0
Perforadora02,07:23:37,07:42:15,57.053
Perforadora02,07:48:04,08:05:15,67.133
Perforadora02,21:44:15,22:10:44,120.711
Perforadora02,22:16:30,22:41:57,56.609
Perforadora02,23:01:42,23:22:01,66.199
Perforadora02,23:26:23,23:48:20,60.039
Perforadora02,00:12:19,00:30:45,85.941
Perforadora02,00:37:22,00:57:48,52.761
Perforadora02,01:04:39,01:24:35,90.422
Perforadora02,01:32:06,01:49:43,91.711
Perforadora02,01:58:30,02:18:12,59.758
Perforadora02,03:30:36,03:50:02,70.271
Perforadora02,03:55:29,04:15:32,166.954
Perforadora02,04:18:15,04:37:31,34.296
Perforadora02,04:56:11,05:15:06,82.764
Perforadora02,05:17:44,05:38:37,63.436
Perforadora02,05:41:17,05:59:16,63.487
Perforadora02,06:05:38,06:27:56,52.266
Perforadora02,06:30:32,06:44:09,74.226
Perforadora02,07:05:41,07:26:32,100.199
Perforadora02,07:29:21,07:54:00,114.26
Perforadora02,07:56:50,08:30:36,53.556
Perforadora02,08:49:27,09:14:24,65.535
Perforadora02,09:17:06,09:39:25,60.19
Perforadora02,09:42:10,10:14:37,43.494
Perforadora02,10:18:30,10:40:09,53.123
Perforadora02,10:43:31,11:06:53,78.483
Perforadora02,11:16:54,11:34:40,67.256
Perforadora02,11:39:08,11:53:05,49.335
Perforadora02,11:55:50,12:13:56,80.471
Perforadora02,12:16:44,12:38:45,59.478
Perforadora02,12:41:31,13:02:56,49.662
Perforadora02,13:14:46,13:53:26,83.598
Perforadora02,15:49:14,16:03:42,66.151
Perforadora02,16:12:33,16:27:48,66.209
Perforadora02,16:33:00,16:45:41,53.874
Perforadora02,16:48:32,17:01:55,61.827
Perforadora02,17:04:48,17:20:16,84.56
Perforadora02,17:25:46,17:41:44,134.458
Perforadora02,17:44:26,18:02:30,55.555
Perforadora02,18:06:53,18:24:35,89.16
Perforadora02,18:29:54,18:46:58,94.214
Perforadora02,19:04:46,19:24:12,47.093
Perforadora02,19:28:52,19:45:32,65.744
Perforadora02,19:52:19,20:11:28,84.135
Perforadora02,20:14:14,20:35:36,51.407
Perforadora02,22:14:04,22:32:16,77.461
Perforadora02,22:35:06,22:52:46,80.608
Perforadora02,22:55:45,23:15:36,38.313
Perforadora02,23:18:29,23:39:20,71.851
Perforadora02,23:57:11,00:19:48,92.995
Perforadora02,00:22:30,00:46:47,50.057
Perforadora02,00:49:28,01:12:19,65.911
Perforadora02,01:15:09,01:44:40,76.106
Perforadora02,01:47:33,02:13:05,132.729
Perforadora02,02:20:48,02:41:59,53.304
Perforadora02,02:46:53,03:04:31,48.687
Perforadora02,03:08:10,03:29:31,52.863
Perforadora02,03:32:32,03:50:10,57.603
Perforadora02,03:55:05,04:12:45,99.588
Perforadora02,04:15:35,04:31:27,98.772
Perforadora02,04:51:40,05:11:00,83.315
Perforadora02,05:15:17,05:35:51,56.089
Perforadora02,06:02:37,06:17:31,121.635
Perforadora02,06:27:58,06:44:11,68.716
Perforadora02,07:05:34,07:18:55,59.538
Perforadora02,07:25:15,07:41:03,89.179
Perforadora02,08:02:55,08:18:29,95.015
Perforadora02,08:36:53,08:53:32,97.646
Perforadora02,08:59:06,09:23:34,110.391
Perforadora02,09:27:41,09:48:24,96.267
Perforadora02,10:20:29,10:34:44,68.056
Perforadora02,10:41:01,10:56:07,78.08
Perforadora02,11:11:45,11:29:02,65.667
Perforadora02,11:34:48,11:54:14,65.967
Perforadora02,11:57:08,12:11:19,69.468
