PERFORADORA,HORA INICIO,HORA FIN,VAR Y,VAR X,PRECISION XY ,VAR Z,PRECISION Z
Perforadora01,03:53:00,03:59:21,0.025,-0.098,<=0.12m,-0.023,<=1m
Perforadora01,04:21:00,04:27:58,-0.175,0.044,<=0.12m,-0.061,<=1m
Perforadora01,04:30:39,04:36:37,-0.26,-0.074,<=0.12m,-0.051,<=1m
Perforadora01,04:39:30,04:45:34,0.048,0.155,<=0.12m,-0.053,<=1m
Perforadora01,05:00:33,05:15:43,0.01,0.501,<=0.12m,-0.04,<=1m
Perforadora01,05:25:38,05:31:56,-0.001,0.01,<=0.12m,-0.03,<=1m
Perforadora01,05:35:24,05:41:13,-0.153,0.081,<=0.12m,-0.044,<=1m
Perforadora01,05:45:29,05:51:35,-0.046,0.15,<=0.12m,-0.021,<=1m
Perforadora01,05:56:07,06:01:25,-0.096,0.252,<=0.12m,-0.03,<=1m
Perforadora01,06:04:39,06:10:10,-0.032,0.01,<=0.12m,-0.035,<=1m
Perforadora01,06:12:29,06:18:42,-0.088,-0.024,<=0.12m,-0.02,<=1m
Perforadora01,06:20:42,06:26:52,-0.086,0.062,<=0.12m,-0.048,<=1m
Perforadora01,06:29:29,06:34:28,-0.093,-0.011,<=0.12m,-0.047,<=1m
Perforadora01,07:14:54,07:21:31,0.004,0.028,<=0.12m,-0.045,<=1m
Perforadora01,07:28:22,07:35:00,0.032,0.124,<=0.12m,-0.05,<=1m
Perforadora01,07:38:38,07:45:44,-0.084,0.068,<=0.12m,-0.053,<=1m
Perforadora01,07:58:10,08:04:52,-0.058,0.024,<=0.12m,0.079,<=1m
Perforadora01,08:09:24,08:16:16,0.008,0.15,<=0.12m,-0.056,<=1m
Perforadora01,00:17:41,00:28:10,0.046,-0.507,<=0.12m,-0.062,<=1m
Perforadora01,00:33:14,00:43:57,0.036,0.114,<=0.12m,-0.052,<=1m
Perforadora01,00:53:34,01:05:51,0.006,-0.028,<=0.12m,-0.018,<=1m
Perforadora01,01:12:16,01:23:08,0.053,0.031,<=0.12m,-0.043,<=1m
Perforadora01,01:29:43,01:39:55,0.423,0.016,<=0.12m,0.005,<=1m
Perforadora01,01:43:22,01:52:49,-0.003,-0.022,<=0.12m,-0.039,<=1m
Perforadora01,01:58:01,02:09:37,-0.03,0.139,<=0.12m,-0.041,<=1m
Perforadora01,02:28:21,02:38:13,0.024,0.013,<=0.12m,-0.069,<=1m
Perforadora01,02:43:20,02:51:29,-0.015,-0.06,<=0.12m,-0.039,<=1m
Perforadora01,02:58:36,03:05:57,-0.01,-0.04,<=0.12m,-0.063,<=1m
Perforadora01,03:11:39,03:18:51,0.053,-0.259,<=0.12m,-0.044,<=1m
Perforadora01,03:30:50,03:38:28,0.016,0.045,<=0.12m,0.004,<=1m
Perforadora01,03:40:48,03:48:02,0.138,0.052,<=0.12m,-0.024,<=1m
Perforadora01,03:54:41,04:06:05,0.065,0.0,<=0.12m,-0.057,<=1m
Perforadora01,04:09:23,04:15:37,0.124,0.011,<=0.12m,-0.039,<=1m
Perforadora01,04:34:30,04:42:19,0.016,-0.021,<=0.12m,-0.052,<=1m
Perforadora01,04:45:23,04:53:44,0.044,-0.034,<=0.12m,-0.012,<=1m
Perforadora01,05:04:41,05:16:03,-0.148,0.057,<=0.12m,-0.006,<=1m
Perforadora01,05:19:33,05:26:27,0.019,0.046,<=0.12m,-0.048,<=1m
Perforadora01,05:29:07,05:35:58,-0.02,-0.089,<=0.12m,-0.045,<=1m
Perforadora01,05:39:14,05:45:27,-0.01,-0.024,<=0.12m,-0.032,<=1m
Perforadora01,05:49:45,05:56:50,0.046,0.004,<=0.12m,-0.052,<=1m
Perforadora01,05:59:00,06:04:49,0.078,-0.013,<=0.12m,-0.042,<=1m
Perforadora01,06:06:56,06:12:38,0.013,-0.004,<=0.12m,-0.048,<=1m
Perforadora01,06:14:43,06:23:06,0.004,0.038,<=0.12m,-0.096,<=1m
Perforadora01,06:25:11,06:31:37,-0.053,-0.045,<=0.12m,-0.035,<=1m
Perforadora01,06:33:45,06:38:02,-0.025,-0.014,<=0.12m,-0.026,<=1m
Perforadora01,06:40:48,06:45:25,0.067,0.045,<=0.12m,-0.033,<=1m
Perforadora01,06:47:34,06:52:13,-0.055,0.156,<=0.12m,-0.063,<=1m
Perforadora01,06:54:27,06:58:48,-0.022,0.164,<=0.12m,-0.035,<=1m
Perforadora01,07:18:32,07:24:11,-0.017,0.103,<=0.12m,-0.088,<=1m
Perforadora01,07:28:28,07:33:27,-0.011,0.057,<=0.12m,-0.036,<=1m
Perforadora01,07:43:31,07:48:25,-0.004,-0.037,<=0.12m,-0.04,<=1m
Perforadora01,07:54:32,08:00:16,-0.022,-0.005,<=0.12m,-0.038,<=1m
Perforadora01,10:03:52,10:08:55,0.15,0.023,<=0.12m,-0.046,<=1m
Perforadora01,10:11:23,10:25:38,0.099,-0.064,<=0.12m,-0.054,<=1m
Perforadora01,10:59:52,11:05:50,0.103,0.016,<=0.12m,-0.043,<=1m
Perforadora01,11:07:58,11:13:16,-0.039,-0.006,<=0.12m,-0.04,<=1m
Perforadora01,11:16:37,11:23:16,-0.056,0.076,<=0.12m,-0.029,<=1m
Perforadora01,11:38:33,11:44:22,-0.138,-0.047,<=0.12m,-0.036,<=1m
Perforadora01,11:46:25,11:51:59,0.002,-0.168,<=0.12m,-0.043,<=1m
Perforadora01,11:53:58,11:59:19,0.022,0.049,<=0.12m,-0.018,<=1m
Perforadora01,12:01:19,12:07:43,-0.111,0.372,<=0.12m,-0.105,<=1m
Perforadora01,12:10:04,12:15:57,-0.086,-0.113,<=0.12m,0.009,<=1m
Perforadora01,12:34:42,12:42:07,-0.238,-0.158,<=0.12m,-0.04,<=1m
Perforadora01,12:55:50,13:02:44,0.048,0.007,<=0.12m,-0.036,<=1m
Perforadora01,13:05:34,13:12:14,-0.047,-0.05,<=0.12m,-0.099,<=1m
Perforadora01,13:48:34,13:56:03,0.017,-0.106,<=0.12m,-0.085,<=1m
Perforadora01,13:58:47,14:06:24,0.046,0.043,<=0.12m,-0.038,<=1m
Perforadora01,14:09:12,14:16:16,-0.05,-0.015,<=0.12m,-0.017,<=1m
Perforadora01,14:33:41,14:40:24,0.018,-0.004,<=0.12m,0.025,<=1m
Perforadora01,14:43:09,14:48:38,0.344,0.032,<=0.12m,0.027,<=1m
Perforadora01,14:51:38,14:58:35,-0.037,-0.037,<=0.12m,-0.041,<=1m
Perforadora01,15:00:59,15:07:27,-0.067,-0.007,<=0.12m,-0.031,<=1m
Perforadora01,15:10:22,15:16:53,-1.91,-0.046,<=0.12m,-0.022,<=1m
Perforadora01,15:20:37,15:27:00,0.043,0.029,<=0.12m,-0.037,<=1m
Perforadora01,15:31:25,15:37:09,0.022,0.057,<=0.12m,-0.022,<=1m
Perforadora01,15:40:28,15:46:25,-0.024,-0.001,<=0.12m,-0.032,<=1m
Perforadora01,15:50:27,15:56:29,0.13,-0.046,<=0.12m,-0.029,<=1m
Perforadora01,16:21:15,16:27:08,0.034,-0.108,<=0.12m,-0.048,<=1m
Perforadora01,16:38:56,16:47:11,-0.013,0.091,<=0.12m,-0.049,<=1m
Perforadora01,17:23:06,17:28:33,-0.014,-0.012,<=0.12m,-0.041,<=1m
Perforadora01,17:38:51,17:44:34,0.028,-0.052,<=0.12m,-0.04,<=1m
Perforadora01,17:48:02,17:53:25,-0.063,-0.159,<=0.12m,-0.049,<=1m
Perforadora01,17:57:04,18:02:11,0.035,-0.03,<=0.12m,-0.037,<=1m
Perforadora01,18:05:00,18:10:10,-0.013,-0.02,<=0.12m,-0.052,<=1m
Perforadora01,18:15:26,18:20:13,0.126,0.042,<=0.12m,-0.235,<=1m
Perforadora01,18:23:13,18:28:19,0.098,-0.032,<=0.12m,-0.035,<=1m
Perforadora01,18:31:34,18:37:08,-0.032,0.006,<=0.12m,-0.073,<=1m
Perforadora01,18:39:33,18:44:56,0.064,0.127,<=0.12m,-0.041,<=1m
Perforadora01,18:48:50,18:54:11,0.07,-0.035,<=0.12m,-0.085,<=1m
Perforadora01,19:25:05,19:30:08,0.421,0.285,<=0.12m,-0.03,<=1m
Perforadora01,19:32:32,19:38:03,0.001,-0.007,<=0.12m,-0.046,<=1m
Perforadora01,19:41:01,19:46:39,-0.104,0.022,<=0.12m,-0.033,<=1m
Perforadora01,19:56:45,20:02:35,-0.077,0.082,<=0.12m,-0.027,<=1m
Perforadora01,20:20:11,20:26:08,0.092,-0.002,<=0.12m,-0.029,<=1m
Perforadora01,20:28:34,20:34:17,0.017,0.019,<=0.12m,-0.053,<=1m
Perforadora01,20:39:27,20:46:11,-0.095,0.129,<=0.12m,-0.041,<=1m
Perforadora01,20:51:56,20:58:42,-0.02,0.035,<=0.12m,-0.027,<=1m
Perforadora01,21:02:00,21:08:18,0.067,-0.142,<=0.12m,-0.048,<=1m
Perforadora01,21:13:50,21:20:00,0.022,-0.035,<=0.12m,-0.012,<=1m
Perforadora01,21:22:07,21:28:38,-0.177,-0.075,<=0.12m,-0.048,<=1m
Perforadora01,21:30:41,22:01:36,-0.787,-0.088,<=0.12m,-0.051,<=1m
Perforadora01,22:03:37,22:09:36,0.015,0.121,<=0.12m,-0.036,<=1m
Perforadora01,22:11:36,22:17:56,-0.217,-0.03,<=0.12m,-0.038,<=1m
Perforadora01,22:30:29,22:37:10,-0.072,0.105,<=0.12m,-0.094,<=1m
Perforadora01,22:39:15,22:46:03,-0.03,0.102,<=0.12m,-0.037,<=1m
Perforadora01,22:48:09,22:54:33,-0.016,-0.002,<=0.12m,-0.029,<=1m
Perforadora01,23:01:14,23:08:15,-0.015,-0.078,<=0.12m,-0.023,<=1m
Perforadora01,23:10:19,23:17:28,-0.094,0.017,<=0.12m,-0.031,<=1m
Perforadora01,23:19:29,23:26:54,0.008,-0.059,<=0.12m,-0.011,<=1m
Perforadora01,23:28:49,23:35:20,-0.043,-0.095,<=0.12m,-0.032,<=1m
Perforadora01,23:37:18,23:43:36,0.017,0.077,<=0.12m,-0.034,<=1m
Perforadora01,23:52:21,23:58:26,-0.068,-0.077,<=0.12m,-0.043,<=1m
Perforadora01,01:05:48,01:13:16,0.023,0.044,<=0.12m,-0.054,<=1m
Perforadora01,01:15:38,01:21:49,0.119,0.065,<=0.12m,-0.068,<=1m
Perforadora01,01:51:47,01:57:30,-0.037,-0.134,<=0.12m,-0.042,<=1m
Perforadora01,01:59:51,02:05:09,-0.164,0.128,<=0.12m,-0.027,<=1m
Perforadora01,02:07:31,02:13:10,-0.108,-0.267,<=0.12m,-0.036,<=1m
Perforadora01,02:15:30,02:20:40,-0.006,-0.028,<=0.12m,-0.007,<=1m
Perforadora01,02:23:03,02:28:16,-0.036,-0.033,<=0.12m,-0.03,<=1m
Perforadora01,02:30:39,02:36:17,-0.199,0.061,<=0.12m,-0.043,<=1m
Perforadora01,02:38:38,02:43:51,0.084,0.018,<=0.12m,0.002,<=1m
Perforadora01,02:46:14,02:52:42,-0.091,0.026,<=0.12m,-0.015,<=1m
Perforadora01,02:55:00,03:00:40,0.041,0.046,<=0.12m,-0.033,<=1m
Perforadora01,03:03:00,03:08:41,-0.048,0.026,<=0.12m,-0.067,<=1m
Perforadora01,03:11:04,03:16:57,0.017,-0.038,<=0.12m,-0.022,<=1m
Perforadora01,03:19:22,03:25:38,-0.218,-0.005,<=0.12m,-0.045,<=1m
Perforadora01,03:27:57,03:35:29,0.012,0.059,<=0.12m,0.046,<=1m
Perforadora01,04:01:55,04:08:21,-0.1,-0.196,<=0.12m,-0.024,<=1m
Perforadora01,04:18:55,04:27:14,0.027,-0.072,<=0.12m,0.003,<=1m
Perforadora01,04:41:49,04:47:30,-0.06,-0.019,<=0.12m,-0.034,<=1m
Perforadora01,04:54:08,04:58:58,-0.047,0.017,<=0.12m,-0.011,<=1m
Perforadora01,05:01:08,05:05:58,0.04,-0.118,<=0.12m,-0.015,<=1m
Perforadora01,05:08:09,05:12:53,-0.181,-0.136,<=0.12m,-0.028,<=1m
Perforadora01,05:15:05,05:19:38,-0.095,-0.034,<=0.12m,-0.048,<=1m
Perforadora01,05:21:49,05:26:20,-0.322,0.083,<=0.12m,-0.037,<=1m
Perforadora01,05:28:34,05:33:01,0.058,-0.055,<=0.12m,-0.041,<=1m
Perforadora01,05:38:48,05:43:06,0.026,0.071,<=0.12m,-0.014,<=1m
Perforadora01,05:45:12,05:49:48,0.08,-0.605,<=0.12m,-0.05,<=1m
Perforadora01,05:51:52,05:56:47,0.053,-0.024,<=0.12m,-0.044,<=1m
Perforadora01,05:58:49,06:03:40,0.477,0.581,<=0.12m,-0.052,<=1m
Perforadora01,06:06:30,06:10:51,-0.007,0.074,<=0.12m,-0.024,<=1m
Perforadora01,06:12:57,06:17:05,-0.057,0.086,<=0.12m,-0.037,<=1m
Perforadora01,06:19:15,06:23:36,0.067,-0.012,<=0.12m,-0.048,<=1m
Perforadora01,06:25:42,06:34:14,-0.038,0.07,<=0.12m,-0.046,<=1m
Perforadora01,06:36:19,06:41:01,0.077,-0.069,<=0.12m,-0.033,<=1m
Perforadora01,07:00:32,07:05:07,0.318,0.042,<=0.12m,-0.081,<=1m
Perforadora01,07:07:20,07:11:55,-0.011,0.068,<=0.12m,-0.038,<=1m
Perforadora01,07:14:11,07:19:23,-0.109,0.019,<=0.12m,-0.011,<=1m
Perforadora01,07:21:36,07:27:08,-0.157,-0.071,<=0.12m,-0.027,<=1m
Perforadora01,07:29:24,07:35:27,0.096,0.031,<=0.12m,-0.055,<=1m
Perforadora01,07:38:14,07:44:18,-0.039,0.008,<=0.12m,-0.033,<=1m
Perforadora01,07:46:26,07:52:53,0.091,-0.128,<=0.12m,-0.036,<=1m
Perforadora01,07:55:01,08:01:44,-0.172,0.063,<=0.12m,-0.037,<=1m
Perforadora01,08:05:31,08:11:18,-0.044,-0.05,<=0.12m,-0.043,<=1m
Perforadora01,08:25:29,08:32:19,-0.409,0.015,<=0.12m,-0.002,<=1m
Perforadora01,08:34:22,08:40:37,-0.004,0.053,<=0.12m,-0.056,<=1m
Perforadora01,08:42:45,08:50:17,-0.003,-0.017,<=0.12m,-0.064,<=1m
Perforadora01,08:52:28,08:59:20,-0.037,-0.631,<=0.12m,-0.063,<=1m
Perforadora01,09:01:27,09:10:33,0.033,0.05,<=0.12m,-0.02,<=1m
Perforadora01,09:23:19,09:28:47,0.005,-0.133,<=0.12m,-0.05,<=1m
Perforadora01,09:31:06,09:37:38,-0.022,-0.058,<=0.12m,0.047,<=1m
Perforadora01,09:39:52,09:47:01,0.029,0.02,<=0.12m,-0.041,<=1m
Perforadora01,09:49:20,09:55:41,0.02,0.091,<=0.12m,-0.025,<=1m
Perforadora01,09:57:58,10:05:00,-0.013,-0.032,<=0.12m,-0.018,<=1m
Perforadora01,10:09:01,10:15:42,-0.021,0.059,<=0.12m,-0.035,<=1m
Perforadora01,10:29:00,10:35:31,0.012,-0.014,<=0.12m,-0.045,<=1m
Perforadora01,10:39:01,10:45:21,0.003,0.059,<=0.12m,-0.052,<=1m
Perforadora01,11:05:39,11:11:25,0.059,-0.102,<=0.12m,-0.049,<=1m
Perforadora01,12:20:15,12:27:44,-0.129,0.035,<=0.12m,-0.037,<=1m
Perforadora01,12:30:23,12:35:23,0.237,0.102,<=0.12m,-0.056,<=1m
Perforadora01,12:39:54,12:45:10,0.007,-0.022,<=0.12m,-0.043,<=1m
Perforadora01,12:48:46,12:54:12,-0.315,-0.0,<=0.12m,-0.012,<=1m
Perforadora01,12:56:47,13:01:37,0.034,-0.138,<=0.12m,-0.063,<=1m
Perforadora01,13:04:41,13:09:44,0.005,-0.048,<=0.12m,-0.031,<=1m
Perforadora01,13:12:15,13:17:04,-0.012,-0.12,<=0.12m,-0.044,<=1m
Perforadora01,13:19:50,13:25:21,0.033,0.027,<=0.12m,-0.039,<=1m
Perforadora01,13:36:26,13:41:16,-0.036,-0.04,<=0.12m,-0.012,<=1m
Perforadora01,13:44:17,13:49:11,-0.315,0.086,<=0.12m,-0.073,<=1m
Perforadora01,13:52:56,13:57:24,-0.038,-0.042,<=0.12m,-0.032,<=1m
Perforadora01,14:00:49,14:06:13,0.036,0.078,<=0.12m,-0.023,<=1m
Perforadora01,14:09:20,14:14:15,-0.007,0.031,<=0.12m,-0.011,<=1m
Perforadora01,14:16:47,14:21:54,-0.002,-0.002,<=0.12m,-0.037,<=1m
Perforadora01,14:24:47,14:30:16,-0.011,0.05,<=0.12m,-0.045,<=1m
Perforadora01,14:32:56,14:38:16,0.002,-0.04,<=0.12m,-0.025,<=1m
Perforadora01,14:40:51,14:46:06,0.013,-0.007,<=0.12m,-0.03,<=1m
Perforadora01,15:05:27,15:10:56,-0.088,0.109,<=0.12m,-0.042,<=1m
Perforadora01,15:13:54,15:19:30,-0.214,0.068,<=0.12m,-0.03,<=1m
Perforadora01,15:22:06,15:27:55,-0.166,0.009,<=0.12m,-0.006,<=1m
Perforadora01,15:31:18,15:38:06,0.001,-0.018,<=0.12m,-0.046,<=1m
Perforadora01,15:40:59,15:46:57,0.065,0.022,<=0.12m,-0.052,<=1m
Perforadora01,15:49:26,15:56:37,-0.038,-0.007,<=0.12m,-0.043,<=1m
Perforadora01,15:59:18,16:06:36,0.121,0.123,<=0.12m,-0.044,<=1m
Perforadora01,16:13:23,16:19:43,0.285,0.085,<=0.12m,-0.045,<=1m
Perforadora01,16:22:06,16:30:33,0.055,-0.018,<=0.12m,-0.062,<=1m
Perforadora01,16:32:58,16:41:19,-0.173,-0.015,<=0.12m,-0.038,<=1m
Perforadora01,16:50:21,16:57:58,-0.038,0.03,<=0.12m,-0.036,<=1m
Perforadora01,17:08:19,17:15:49,0.02,-0.039,<=0.12m,-0.035,<=1m
Perforadora01,17:18:41,17:25:12,-0.197,-0.022,<=0.12m,-0.047,<=1m
Perforadora01,17:27:42,17:35:35,-0.13,0.199,<=0.12m,0.05,<=1m
Perforadora01,17:39:32,17:46:07,-0.36,-0.119,<=0.12m,-0.046,<=1m
Perforadora01,17:50:14,17:57:42,-0.06,-0.035,<=0.12m,-0.032,<=1m
Perforadora01,18:00:10,18:07:06,0.043,0.056,<=0.12m,-0.045,<=1m
Perforadora01,18:09:50,18:17:28,-0.066,0.135,<=0.12m,-0.033,<=1m
Perforadora01,18:20:05,18:28:03,0.026,-0.049,<=0.12m,-0.034,<=1m
Perforadora01,18:31:16,18:38:33,-0.004,-0.246,<=0.12m,-0.044,<=1m
Perforadora01,18:40:53,18:47:15,0.198,0.018,<=0.12m,-0.018,<=1m
Perforadora01,19:24:05,19:31:40,0.037,-0.12,<=0.12m,-0.028,<=1m
Perforadora01,19:33:55,19:41:07,-0.039,0.126,<=0.12m,-0.042,<=1m
Perforadora01,19:43:25,19:51:26,0.137,-0.009,<=0.12m,-0.02,<=1m
Perforadora01,19:53:48,20:01:55,-0.042,-0.042,<=0.12m,-0.055,<=1m
Perforadora01,20:04:21,20:12:47,-0.083,0.045,<=0.12m,0.004,<=1m
Perforadora01,20:15:12,20:23:44,-0.088,-0.47,<=0.12m,-0.065,<=1m
Perforadora01,20:26:07,20:33:32,0.088,0.092,<=0.12m,-0.03,<=1m
Perforadora01,21:18:33,21:27:18,-0.036,-0.029,<=0.12m,-0.038,<=1m
Perforadora01,21:33:20,21:43:13,-0.041,0.127,<=0.12m,-0.027,<=1m
Perforadora01,21:46:59,21:56:09,0.107,-0.21,<=0.12m,-0.021,<=1m
Perforadora01,22:00:05,22:08:20,0.312,0.085,<=0.12m,-0.021,<=1m
Perforadora01,22:11:39,22:21:37,-0.058,0.013,<=0.12m,-0.023,<=1m
Perforadora01,22:25:47,22:35:36,0.038,-0.086,<=0.12m,-0.013,<=1m
Perforadora01,22:38:05,22:48:16,-0.002,0.073,<=0.12m,-0.027,<=1m
Perforadora01,22:52:21,23:01:56,-0.021,-0.029,<=0.12m,-0.047,<=1m
Perforadora01,23:17:12,23:27:36,0.003,-0.289,<=0.12m,0.009,<=1m
Perforadora01,23:32:15,23:40:12,0.098,0.076,<=0.12m,-0.052,<=1m
Perforadora01,23:44:14,23:52:01,0.058,-0.129,<=0.12m,-0.052,<=1m
Perforadora01,23:54:24,00:02:31,0.173,0.028,<=0.12m,-0.034,<=1m
Perforadora01,00:07:41,00:15:05,0.083,0.101,<=0.12m,-0.044,<=1m
Perforadora01,00:21:33,00:30:08,-0.152,-0.031,<=0.12m,-0.038,<=1m
Perforadora01,00:37:53,00:45:02,-0.001,-0.057,<=0.12m,-0.028,<=1m
Perforadora01,00:51:55,00:58:45,0.048,0.11,<=0.12m,-0.035,<=1m
Perforadora01,01:03:02,01:09:41,-0.104,0.01,<=0.12m,-0.056,<=1m
Perforadora01,01:14:49,01:20:47,0.108,0.177,<=0.12m,-0.037,<=1m
Perforadora01,01:26:16,01:33:32,0.057,0.089,<=0.12m,-0.027,<=1m
Perforadora01,01:38:51,01:46:08,0.011,0.415,<=0.12m,-0.032,<=1m
Perforadora01,01:49:06,01:56:58,-0.022,0.021,<=0.12m,-0.009,<=1m
Perforadora01,01:59:32,02:08:26,-0.002,-0.249,<=0.12m,-0.039,<=1m
Perforadora01,02:11:10,02:26:32,0.052,-0.027,<=0.12m,0.009,<=1m
Perforadora01,02:29:09,02:39:38,0.114,-0.04,<=0.12m,-0.031,<=1m
Perforadora01,02:42:06,02:51:04,-0.008,-0.008,<=0.12m,-0.006,<=1m
Perforadora01,02:55:46,03:03:55,-0.091,0.077,<=0.12m,-0.037,<=1m
Perforadora01,03:11:23,03:19:32,0.075,0.077,<=0.12m,-0.025,<=1m
Perforadora01,03:23:22,03:45:38,-0.049,0.015,<=0.12m,-0.049,<=1m
Perforadora01,03:48:26,03:56:22,0.16,0.035,<=0.12m,-0.018,<=1m
Perforadora01,04:00:48,04:08:48,0.02,-0.073,<=0.12m,-0.061,<=1m
Perforadora01,04:26:28,04:33:49,0.092,-0.492,<=0.12m,-0.034,<=1m
Perforadora01,04:36:19,04:48:14,0.031,0.012,<=0.12m,-0.054,<=1m
Perforadora01,04:50:46,04:59:20,0.04,-0.0,<=0.12m,-0.014,<=1m
Perforadora01,05:01:50,05:10:01,0.032,0.047,<=0.12m,0.008,<=1m
Perforadora01,05:13:06,05:20:51,-0.007,-0.034,<=0.12m,-0.013,<=1m
Perforadora01,05:24:36,05:32:22,-0.052,-0.267,<=0.12m,-0.058,<=1m
Perforadora01,09:47:08,09:52:55,0.053,0.185,<=0.12m,-0.026,<=1m
Perforadora01,09:55:18,10:03:00,-0.017,0.288,<=0.12m,-0.066,<=1m
Perforadora01,10:17:39,10:23:34,0.039,0.028,<=0.12m,-0.061,<=1m
Perforadora01,10:27:01,10:34:13,-0.052,-0.053,<=0.12m,-0.029,<=1m
Perforadora01,10:36:46,10:43:32,-0.061,-0.051,<=0.12m,-0.049,<=1m
Perforadora01,10:48:26,10:56:12,0.007,0.079,<=0.12m,-0.143,<=1m
Perforadora01,11:00:12,11:07:02,-0.154,0.102,<=0.12m,0.015,<=1m
Perforadora01,11:10:11,11:16:45,0.014,0.068,<=0.12m,-0.02,<=1m
Perforadora01,11:19:44,11:26:08,0.076,0.122,<=0.12m,-0.033,<=1m
Perforadora01,11:29:40,11:35:44,-0.355,0.052,<=0.12m,-0.029,<=1m
Perforadora01,11:38:45,11:45:05,-0.039,0.047,<=0.12m,-0.029,<=1m
Perforadora01,12:15:15,12:22:17,0.197,0.094,<=0.12m,-0.029,<=1m
Perforadora01,12:24:46,12:32:12,0.028,0.057,<=0.12m,-0.054,<=1m
Perforadora01,12:40:12,14:21:04,-0.082,0.147,<=0.12m,-0.019,<=1m
Perforadora01,15:20:33,15:26:51,-0.035,0.084,<=0.12m,0.035,<=1m
Perforadora01,16:25:43,16:32:12,-0.029,0.062,<=0.12m,-0.042,<=1m
Perforadora01,16:39:05,16:45:07,0.016,0.014,<=0.12m,-0.04,<=1m
Perforadora01,16:48:13,16:55:28,0.148,0.011,<=0.12m,-0.025,<=1m
Perforadora01,17:00:42,17:07:40,-0.006,-0.091,<=0.12m,-0.046,<=1m
Perforadora01,17:10:41,17:16:48,0.004,0.001,<=0.12m,-0.037,<=1m
Perforadora01,17:22:39,17:27:38,-0.093,0.034,<=0.12m,-0.01,<=1m
Perforadora01,17:30:35,17:37:05,0.001,-0.105,<=0.12m,-0.039,<=1m
Perforadora01,17:40:38,17:46:50,0.002,0.04,<=0.12m,-0.038,<=1m
Perforadora01,17:49:08,17:55:26,0.018,0.115,<=0.12m,-0.022,<=1m
Perforadora01,18:02:57,18:09:42,0.136,0.008,<=0.12m,-0.038,<=1m
Perforadora01,18:29:27,18:36:47,0.104,-0.099,<=0.12m,-0.043,<=1m
Perforadora01,18:40:00,18:46:05,0.049,-0.015,<=0.12m,-0.038,<=1m
Perforadora01,18:54:19,19:00:20,-0.104,-0.114,<=0.12m,-0.024,<=1m
Perforadora01,04:23:37,04:30:40,0.022,-0.041,<=0.12m,-0.018,<=1m
Perforadora01,04:32:52,04:41:20,-0.046,-0.008,<=0.12m,-0.039,<=1m
Perforadora01,04:43:32,04:53:47,0.061,0.024,<=0.12m,-0.028,<=1m
Perforadora01,04:56:00,05:04:06,0.005,0.008,<=0.12m,-0.066,<=1m
Perforadora01,05:06:23,05:14:13,-0.14,0.186,<=0.12m,-0.034,<=1m
Perforadora01,05:17:34,05:25:24,0.018,-0.053,<=0.12m,-0.036,<=1m
Perforadora01,05:27:34,05:35:46,0.023,0.299,<=0.12m,-0.04,<=1m
Perforadora01,05:42:42,05:52:14,0.165,-0.047,<=0.12m,-0.052,<=1m
Perforadora01,05:56:28,06:06:02,-0.026,0.108,<=0.12m,-0.063,<=1m
Perforadora01,06:08:48,06:18:49,-0.09,0.005,<=0.12m,-0.026,<=1m
Perforadora01,06:22:34,06:32:16,0.217,0.009,<=0.12m,-0.034,<=1m
Perforadora01,06:34:49,06:44:21,0.043,-0.143,<=0.12m,-0.016,<=1m
Perforadora01,06:46:46,06:57:27,-0.049,0.031,<=0.12m,-0.099,<=1m
Perforadora01,07:10:32,07:19:08,0.09,-0.051,<=0.12m,-0.017,<=1m
Perforadora01,07:23:30,07:32:58,-0.026,0.036,<=0.12m,-0.052,<=1m
Perforadora01,07:35:11,07:42:40,-0.283,0.046,<=0.12m,-0.045,<=1m
Perforadora01,07:44:56,07:52:57,0.077,0.58,<=0.12m,-0.081,<=1m
Perforadora01,08:00:06,08:09:06,0.14,0.01,<=0.12m,-0.03,<=1m
Perforadora01,08:23:19,08:32:10,0.134,0.033,<=0.12m,-0.049,<=1m
Perforadora01,08:34:54,08:43:44,0.077,0.171,<=0.12m,-0.003,<=1m
Perforadora01,08:46:10,08:54:50,-0.058,0.001,<=0.12m,-0.017,<=1m
Perforadora01,08:58:11,09:07:31,0.009,0.183,<=0.12m,-0.028,<=1m
Perforadora01,09:11:00,09:18:24,0.021,0.062,<=0.12m,-0.051,<=1m
Perforadora01,09:20:36,09:27:57,-0.028,0.035,<=0.12m,-0.076,<=1m
Perforadora01,09:30:22,09:37:22,0.121,-0.018,<=0.12m,-0.024,<=1m
Perforadora01,09:39:43,09:46:25,-0.046,0.151,<=0.12m,-0.021,<=1m
Perforadora01,09:48:35,09:53:15,0.077,-0.036,<=0.12m,-0.047,<=1m
Perforadora01,09:55:28,10:00:48,0.039,0.106,<=0.12m,-0.028,<=1m
Perforadora01,10:03:03,10:07:47,-0.03,-0.023,<=0.12m,-0.039,<=1m
Perforadora01,10:09:55,10:14:33,0.238,0.224,<=0.12m,-0.056,<=1m
Perforadora01,10:16:39,10:21:44,-0.025,-0.043,<=0.12m,-0.036,<=1m
Perforadora01,10:23:53,10:28:51,0.035,0.283,<=0.12m,-0.04,<=1m
Perforadora01,10:31:03,10:36:12,0.027,-0.073,<=0.12m,-0.023,<=1m
